Time Step,Simulation,0,2,4,6,8,10,12,14,16,18,20,22
465,0.9383876846404028,0.9383876846404028,0.9383876846404028,0.9383876846404028,0.9583876846404028,0.9583876846404028,0.9483876846404028,0.9483876846404028,0.9483876846404028,0.9583876846404028,0.9683876846404028,0.9683876846404028,0.9533876846404028
466,0.9179901386517959,0.9179901386517959,0.8979901386517959,0.8979901386517959,0.9079901386517959,0.9079901386517959,0.9079901386517959,0.9079901386517959,0.9079901386517959,0.9179901386517959,0.9179901386517959,0.9279901386517959,0.9379901386517959
467,0.9465486680344256,0.9665486680344256,0.9765486680344256,0.9865486680344256,0.9665486680344256,0.9565486680344256,0.9765486680344256,0.9765486680344256,0.9615486680344256,0.9615486680344256,0.9615486680344256,0.9615486680344256,0.9715486680344256
468,0.906126150890456,0.906126150890456,0.906126150890456,0.916126150890456,0.916126150890456,0.906126150890456,0.916126150890456,0.916126150890456,0.926126150890456,0.926126150890456,0.916126150890456,0.906126150890456,0.906126150890456
469,0.9952957303792427,0.9852957303792427,0.9752957303792427,1.0,0.98,0.98,0.98,0.97,0.97,0.98,1.0,1.0,0.99
470,0.9762699406455139,0.9662699406455139,0.9762699406455139,0.9762699406455139,0.9762699406455139,0.9762699406455139,0.9762699406455139,0.9662699406455139,0.9662699406455139,0.9662699406455139,0.9662699406455139,0.9862699406455139,0.9862699406455139
471,0.9331447920578321,0.9431447920578321,0.9431447920578321,0.9431447920578321,0.9431447920578321,0.9431447920578321,0.9331447920578321,0.9331447920578321,0.9331447920578321,0.9331447920578321,0.9331447920578321,0.9331447920578321,0.9531447920578321
472,0.9535367358990656,0.9635367358990656,0.9735367358990656,0.9735367358990656,0.9635367358990656,0.9635367358990656,0.9735367358990656,0.9635367358990656,0.9835367358990657,0.9835367358990657,0.9935367358990657,0.9885367358990657,0.9585367358990656
473,0.9292933587539722,0.9292933587539722,0.9392933587539722,0.9492933587539722,0.9692933587539723,0.9492933587539722,0.9392933587539722,0.9092933587539722,0.8892933587539722,0.8892933587539722,0.8892933587539722,0.8992933587539722,0.8992933587539722
474,0.9221352459658365,0.9521352459658365,0.9621352459658365,0.9621352459658365,0.9421352459658365,0.9321352459658365,0.9421352459658365,0.9521352459658365,0.9371352459658365,0.9371352459658365,0.9371352459658365,0.9371352459658365,0.9471352459658365
475,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.98,0.99,0.99
476,0.9723491412888683,0.9823491412888683,0.9623491412888683,0.9623491412888683,0.9623491412888683,0.9623491412888683,0.9523491412888683,0.9523491412888683,0.9773491412888683,0.9673491412888683,0.9673491412888683,0.9673491412888683,0.9773491412888683
477,0.9110787593080183,0.9010787593080183,0.8910787593080183,0.9010787593080183,0.9110787593080183,0.9110787593080183,0.9010787593080183,0.9010787593080183,0.9110787593080183,0.8810787593080183,0.8960787593080183,0.8960787593080183,0.8860787593080183
478,0.9002401519400184,0.8902401519400184,0.9002401519400184,0.8902401519400184,0.8802401519400184,0.8902401519400184,0.9002401519400184,0.8902401519400184,0.8702401519400184,0.8602401519400183,0.8602401519400183,0.8652401519400184,0.8752401519400184
479,0.916259510281044,0.926259510281044,0.946259510281044,0.946259510281044,0.946259510281044,0.946259510281044,0.946259510281044,0.946259510281044,0.9562595102810441,0.9562595102810441,0.9562595102810441,0.946259510281044,0.936259510281044
480,0.892971225254005,0.902971225254005,0.902971225254005,0.902971225254005,0.932971225254005,0.922971225254005,0.932971225254005,0.932971225254005,0.912971225254005,0.912971225254005,0.912971225254005,0.902971225254005,0.922971225254005
481,0.9088559105553278,0.9188559105553278,0.9288559105553278,0.9288559105553278,0.9088559105553278,0.9088559105553278,0.8988559105553278,0.8888559105553278,0.9088559105553278,0.9088559105553278,0.9188559105553278,0.9188559105553278,0.9188559105553278
482,0.9311186633243679,0.9411186633243679,0.9411186633243679,0.9311186633243679,0.9211186633243679,0.9111186633243679,0.9111186633243679,0.9111186633243679,0.8911186633243678,0.8911186633243678,0.8911186633243678,0.8911186633243678,0.9011186633243679
483,0.9764082899699815,0.9464082899699815,0.9464082899699815,0.9364082899699815,0.9364082899699815,0.9364082899699815,0.9414082899699815,0.9514082899699815,0.9414082899699815,0.9514082899699815,0.9414082899699815,0.9614082899699815,0.9614082899699815
484,0.9609448301015533,0.9609448301015533,0.9509448301015533,0.9509448301015533,0.9309448301015533,0.9509448301015533,0.9409448301015533,0.9309448301015533,0.9609448301015533,0.9809448301015533,0.9809448301015533,0.9809448301015533,0.9809448301015533
485,0.9574437009256435,0.9874437009256435,0.9874437009256435,0.9874437009256435,0.9874437009256435,0.9774437009256435,0.9874437009256435,0.9874437009256435,0.9774437009256435,0.9774437009256435,0.9974437009256435,0.9874437009256435,0.9974437009256435
486,0.9327088620816297,0.9227088620816297,0.9327088620816297,0.9327088620816297,0.9427088620816297,0.9527088620816297,0.9527088620816297,0.9527088620816297,0.9527088620816297,0.9327088620816297,0.9327088620816297,0.9227088620816297,0.9027088620816297
487,0.9295699472979542,0.9195699472979542,0.9195699472979542,0.9095699472979542,0.9095699472979542,0.8995699472979541,0.8995699472979541,0.8895699472979541,0.8895699472979541,0.8945699472979541,0.9045699472979541,0.8945699472979541,0.9045699472979541
488,1.0,0.99,1.0,1.0,0.99,0.98,0.98,0.97,0.96,0.95,0.955,0.955,0.955
489,0.9988177237360466,0.9988177237360466,0.9988177237360466,0.9988177237360466,1.0,1.0,1.0,0.99,0.99,0.95,0.96,0.95,0.965
490,0.998794632339139,0.988794632339139,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.97,0.97,0.98,1.0
491,0.9318318901027368,0.9518318901027368,0.9268318901027368,0.9268318901027368,0.9268318901027368,0.9268318901027368,0.9268318901027368,0.9368318901027368,0.9168318901027368,0.9368318901027368,0.9268318901027368,0.9368318901027368,0.9468318901027368
492,0.9491916774673322,0.9491916774673322,0.9491916774673322,0.9691916774673323,0.9691916774673323,0.9791916774673323,0.9691916774673323,0.9691916774673323,0.9291916774673322,0.9291916774673322,0.9491916774673322,0.9791916774673323,0.9891916774673323
493,0.9234240087945804,0.9134240087945804,0.9234240087945804,0.9334240087945804,0.9334240087945804,0.9334240087945804,0.9334240087945804,0.9134240087945804,0.9134240087945804,0.9234240087945804,0.9034240087945804,0.9334240087945804,0.9534240087945804
494,0.9652606068374034,0.9552606068374034,0.9552606068374034,0.9552606068374034,0.9652606068374034,0.9452606068374034,0.9352606068374034,0.9452606068374034,0.9652606068374034,0.9552606068374034,0.9552606068374034,0.9752606068374035,0.9752606068374035
495,0.8799278769953626,0.8899278769953626,0.8599278769953626,0.8499278769953625,0.8499278769953625,0.8599278769953626,0.8499278769953625,0.8499278769953625,0.8699278769953626,0.8699278769953626,0.8699278769953626,0.8699278769953626,0.9049278769953626
496,0.9027077849572259,0.9227077849572259,0.9227077849572259,0.9227077849572259,0.9127077849572259,0.9027077849572259,0.8927077849572259,0.9027077849572259,0.8927077849572259,0.8927077849572259,0.8727077849572259,0.8727077849572259,0.8727077849572259
497,0.9277950302885246,0.9077950302885246,0.9277950302885246,0.8977950302885246,0.8977950302885246,0.9177950302885246,0.9177950302885246,0.8977950302885246,0.8977950302885246,0.8877950302885246,0.8877950302885246,0.8877950302885246,0.8877950302885246
498,0.95909085258171,0.93909085258171,0.92909085258171,0.93909085258171,0.92909085258171,0.92909085258171,0.93909085258171,0.93909085258171,0.93909085258171,0.93909085258171,0.92909085258171,0.94409085258171,0.94409085258171
499,0.9922035997587542,0.9922035997587542,0.9822035997587542,0.9822035997587542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
500,0.9152566563792323,0.9152566563792323,0.9152566563792323,0.8752566563792322,0.8802566563792322,0.8902566563792322,0.8902566563792322,0.8902566563792322,0.9002566563792322,0.8802566563792322,0.8902566563792322,0.9002566563792322,0.9002566563792322
501,0.9400512481855032,0.9300512481855032,0.9300512481855032,0.9300512481855032,0.9300512481855032,0.9200512481855032,0.9100512481855032,0.9000512481855032,0.9000512481855032,0.9000512481855032,0.9050512481855032,0.9050512481855032,0.9250512481855032
502,0.9566182193015144,0.9466182193015144,0.9466182193015144,0.9666182193015144,0.9666182193015144,0.9766182193015144,0.9566182193015144,0.9566182193015144,0.9466182193015144,0.9466182193015144,0.9466182193015144,0.9566182193015144,0.9566182193015144
503,0.9017287263518099,0.8817287263518099,0.8917287263518099,0.9017287263518099,0.9017287263518099,0.9017287263518099,0.9017287263518099,0.9017287263518099,0.9117287263518099,0.9117287263518099,0.9017287263518099,0.9017287263518099,0.9117287263518099
504,0.959454320303367,0.959454320303367,0.959454320303367,0.969454320303367,0.959454320303367,0.959454320303367,0.949454320303367,0.939454320303367,0.9294543203033669,0.9194543203033669,0.9194543203033669,0.9194543203033669,0.9294543203033669
505,0.9657813694577578,0.9857813694577579,0.9857813694577579,0.9857813694577579,0.9657813694577578,0.9557813694577578,0.9657813694577578,0.9657813694577578,0.9657813694577578,0.9657813694577578,0.9457813694577578,0.9357813694577578,0.9457813694577578
506,0.9423473962456276,0.9623473962456276,0.9623473962456276,0.9623473962456276,0.9623473962456276,0.9523473962456276,0.9523473962456276,0.9423473962456276,0.9223473962456276,0.9323473962456276,0.9223473962456276,0.9323473962456276,0.9423473962456276
507,0.9541171451121384,0.9541171451121384,0.9541171451121384,0.9341171451121384,0.9341171451121384,0.9641171451121384,0.9641171451121384,0.9941171451121384,0.9941171451121384,0.9941171451121384,0.9941171451121384,0.9941171451121384,0.9891171451121384
508,0.9640763554798609,0.9540763554798609,0.9540763554798609,0.9540763554798609,0.9540763554798609,0.9540763554798609,0.9440763554798609,0.9440763554798609,0.9440763554798609,0.9340763554798609,0.9240763554798609,0.9290763554798609,0.9290763554798609
509,0.9567001523753645,0.9767001523753646,0.9767001523753646,0.9567001523753645,0.9567001523753645,0.9467001523753645,0.9367001523753645,0.9467001523753645,0.9467001523753645,0.9667001523753646,0.9667001523753646,0.9867001523753646,0.9967001523753646
510,0.9092832073283902,0.9292832073283902,0.9292832073283902,0.9292832073283902,0.9292832073283902,0.9292832073283902,0.9192832073283902,0.9292832073283902,0.9492832073283902,0.9292832073283902,0.9192832073283902,0.8992832073283902,0.9092832073283902
511,0.9719600167646583,0.9719600167646583,0.9719600167646583,0.9819600167646583,0.9719600167646583,0.9819600167646583,0.9919600167646583,0.9919600167646583,0.9819600167646583,0.9819600167646583,1.0,1.0,0.985
512,0.9235181683199045,0.9235181683199045,0.9235181683199045,0.9335181683199045,0.9535181683199045,0.9535181683199045,0.9335181683199045,0.9335181683199045,0.9335181683199045,0.9435181683199045,0.9535181683199045,0.9435181683199045,0.9335181683199045
513,0.9727734723328479,0.9727734723328479,0.9727734723328479,0.9627734723328479,0.9627734723328479,0.9627734723328479,0.9627734723328479,0.9627734723328479,0.982773472332848,0.982773472332848,0.992773472332848,0.982773472332848,0.982773472332848
514,0.9648057861274416,0.9548057861274416,0.9548057861274416,0.9548057861274416,0.9448057861274416,0.9348057861274416,0.9248057861274416,0.9298057861274416,0.9298057861274416,0.9398057861274416,0.9298057861274416,0.9298057861274416,0.9298057861274416
515,0.9422301815441814,0.9722301815441814,0.9822301815441814,0.9772301815441814,0.9672301815441814,0.9572301815441814,0.9572301815441814,0.9672301815441814,0.9672301815441814,0.9672301815441814,0.9672301815441814,0.9672301815441814,0.9572301815441814
516,0.9425913068469883,0.9425913068469883,0.9425913068469883,0.9325913068469883,0.9325913068469883,0.9225913068469883,0.9325913068469883,0.9675913068469884,0.9675913068469884,0.9775913068469884,0.9875913068469884,0.9875913068469884,0.9875913068469884
517,0.9398176683976324,0.9398176683976324,0.9198176683976323,0.9098176683976323,0.9198176683976323,0.9198176683976323,0.9298176683976324,0.9498176683976324,0.9298176683976324,0.9298176683976324,0.9298176683976324,0.9298176683976324,0.9498176683976324
518,0.9864791488777418,0.9864791488777418,0.9864791488777418,1.0,1.0,1.0,1.0,0.99,0.98,1.0,1.0,0.995,0.985
519,0.9573359153848032,0.9573359153848032,0.9473359153848032,0.9573359153848032,0.9573359153848032,0.9973359153848033,0.9773359153848032,0.9773359153848032,0.9873359153848033,0.9723359153848032,0.9723359153848032,0.9823359153848032,0.9623359153848032
520,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.98,0.98,0.98,0.95
521,0.9065692629237084,0.9065692629237084,0.9165692629237084,0.9065692629237084,0.8965692629237084,0.9065692629237084,0.8665692629237084,0.8765692629237084,0.8765692629237084,0.8665692629237084,0.8665692629237084,0.8665692629237084,0.8715692629237084
522,0.9345076066782372,0.9345076066782372,0.9345076066782372,0.9445076066782372,0.9445076066782372,0.9545076066782372,0.9545076066782372,0.9545076066782372,0.9545076066782372,0.9445076066782372,0.9445076066782372,0.9445076066782372,0.9345076066782372
523,0.9644323855669175,0.9644323855669175,0.9644323855669175,0.9544323855669175,0.9244323855669174,0.9244323855669174,0.9344323855669174,0.9494323855669174,0.9594323855669175,0.9594323855669175,0.9494323855669174,0.9294323855669174,0.9494323855669174
524,0.9280267640071127,0.9280267640071127,0.9280267640071127,0.9280267640071127,0.9180267640071127,0.9180267640071127,0.9180267640071127,0.8980267640071127,0.8980267640071127,0.8980267640071127,0.9080267640071127,0.9180267640071127,0.9180267640071127
525,0.9220378489509359,0.9120378489509359,0.9120378489509359,0.9320378489509359,0.9320378489509359,0.9220378489509359,0.9220378489509359,0.9320378489509359,0.9320378489509359,0.9420378489509359,0.9320378489509359,0.9320378489509359,0.9420378489509359
526,0.9567008840432301,0.9567008840432301,0.9767008840432301,0.9867008840432301,0.9667008840432301,0.9667008840432301,0.9667008840432301,0.9667008840432301,0.9767008840432301,0.9767008840432301,0.95170088404323,0.95170088404323,0.9717008840432301
527,0.9129044833907819,0.9129044833907819,0.9229044833907819,0.9529044833907819,0.9429044833907819,0.9529044833907819,0.9329044833907819,0.9329044833907819,0.9129044833907819,0.9129044833907819,0.9229044833907819,0.9329044833907819,0.9429044833907819
528,0.9511151651115118,0.9611151651115118,0.9511151651115118,0.9511151651115118,0.9511151651115118,0.9411151651115118,0.9411151651115118,0.9411151651115118,0.9411151651115118,0.9411151651115118,0.9311151651115118,0.9311151651115118,0.9311151651115118
529,0.9988119767913054,1.0,1.0,1.0,1.0,1.0,0.99,0.98,0.98,0.97,0.98,0.97,0.96
530,0.9867999550913445,0.9967999550913446,0.9967999550913446,0.9967999550913446,0.9967999550913446,0.9967999550913446,0.9967999550913446,0.9867999550913445,0.9867999550913445,0.9767999550913445,0.9767999550913445,0.9767999550913445,0.9667999550913445
531,0.9643295093455205,0.9843295093455205,0.9743295093455205,0.9743295093455205,0.9843295093455205,0.9843295093455205,0.9843295093455205,0.9743295093455205,0.9643295093455205,0.9643295093455205,0.9843295093455205,0.9843295093455205,0.9643295093455205
532,0.931341179792215,0.941341179792215,0.931341179792215,0.931341179792215,0.921341179792215,0.8913411797922149,0.8913411797922149,0.911341179792215,0.931341179792215,0.931341179792215,0.921341179792215,0.931341179792215,0.941341179792215
533,0.9522097146741593,0.9822097146741593,0.9922097146741593,0.9872097146741593,0.9872097146741593,0.9872097146741593,0.9772097146741593,0.9772097146741593,0.9772097146741593,0.9572097146741593,0.9572097146741593,0.9472097146741593,0.9572097146741593
534,1.0,1.0,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.99
535,0.8802123238935501,0.8802123238935501,0.8802123238935501,0.8902123238935501,0.8802123238935501,0.8602123238935501,0.8602123238935501,0.8902123238935501,0.9102123238935501,0.9102123238935501,0.8902123238935501,0.9002123238935501,0.9002123238935501
536,0.9425057695210174,0.9425057695210174,0.9425057695210174,0.9425057695210174,0.9525057695210174,0.9525057695210174,0.9525057695210174,0.9625057695210174,0.9725057695210174,0.9725057695210174,0.9725057695210174,0.9725057695210174,0.9625057695210174
537,0.9482508522945937,0.9582508522945937,0.9582508522945937,0.9482508522945937,0.9382508522945937,0.9282508522945937,0.9282508522945937,0.9282508522945937,0.9282508522945937,0.9182508522945937,0.9182508522945937,0.9182508522945937,0.9282508522945937
538,0.9687453378238617,0.9787453378238617,0.9787453378238617,0.9687453378238617,0.9687453378238617,0.9787453378238617,0.9787453378238617,0.9787453378238617,0.9787453378238617,1.0,1.0,0.98,0.95
539,0.9627684517467459,0.9427684517467458,0.9327684517467458,0.9227684517467458,0.9277684517467458,0.9277684517467458,0.9377684517467458,0.9377684517467458,0.9377684517467458,0.9377684517467458,0.9277684517467458,0.9377684517467458,0.9477684517467458
540,0.9271711224602496,0.9371711224602496,0.9371711224602496,0.9371711224602496,0.9271711224602496,0.8971711224602495,0.8971711224602495,0.8971711224602495,0.8871711224602495,0.8921711224602495,0.8921711224602495,0.8921711224602495,0.8921711224602495
541,0.9560431045950165,0.9760431045950165,0.9460431045950165,0.9560431045950165,0.9560431045950165,0.9460431045950165,0.9460431045950165,0.9260431045950165,0.9260431045950165,0.9260431045950165,0.9410431045950165,0.9310431045950165,0.9410431045950165
542,0.9966417089000258,0.9966417089000258,0.9966417089000258,0.9966417089000258,0.9866417089000258,0.9766417089000258,0.9566417089000258,0.9566417089000258,0.9616417089000258,0.9616417089000258,0.9716417089000258,0.9716417089000258,0.9716417089000258
543,1.0,1.0,1.0,1.0,1.0,0.99,1.0,0.99,0.95,0.94,0.945,0.955,0.955
544,0.9073934057246271,0.9173934057246271,0.9173934057246271,0.9173934057246271,0.9073934057246271,0.8973934057246271,0.8973934057246271,0.8973934057246271,0.9173934057246271,0.8973934057246271,0.8873934057246271,0.9273934057246271,0.9473934057246272
545,0.9750371130409153,0.9850371130409153,0.9850371130409153,0.9850371130409153,0.9750371130409153,0.9850371130409153,0.9850371130409153,0.9850371130409153,0.9950371130409154,1.0,0.99,0.99,0.99
546,0.9733042735379264,0.9633042735379264,0.9633042735379264,0.9633042735379264,0.9733042735379264,0.9733042735379264,0.9533042735379263,0.9733042735379264,0.9733042735379264,0.9733042735379264,0.9833042735379264,0.9833042735379264,0.9933042735379264
547,0.9920440586720799,0.9920440586720799,1.0,1.0,0.99,0.99,1.0,1.0,1.0,0.99,0.975,0.995,0.995
548,0.9823507376360627,0.9823507376360627,0.9723507376360627,0.9723507376360627,0.9723507376360627,0.9823507376360627,0.9923507376360627,1.0,0.99,0.99,1.0,1.0,0.98
549,0.9162793801007858,0.9162793801007858,0.9162793801007858,0.9262793801007858,0.9362793801007858,0.9362793801007858,0.9362793801007858,0.9362793801007858,0.9262793801007858,0.9062793801007858,0.8962793801007858,0.9162793801007858,0.9062793801007858
550,0.9511615524193261,0.9611615524193261,0.9411615524193261,0.9411615524193261,0.9411615524193261,0.9211615524193261,0.9211615524193261,0.9211615524193261,0.9211615524193261,0.9361615524193261,0.906161552419326,0.906161552419326,0.9161615524193261
551,0.9941369123609727,0.9741369123609727,0.9941369123609727,0.9841369123609727,0.9841369123609727,0.9941369123609727,0.9941369123609727,0.9841369123609727,0.9641369123609727,0.9641369123609727,0.9541369123609726,0.9591369123609726,0.9691369123609727
552,0.9473328588487775,0.9373328588487775,0.9373328588487775,0.9473328588487775,0.9573328588487775,0.9673328588487775,0.9473328588487775,0.9273328588487775,0.9373328588487775,0.9273328588487775,0.9173328588487775,0.9273328588487775,0.9073328588487775
553,0.9895244989133191,0.9995244989133191,1.0,0.97,0.97,0.98,0.96,0.96,0.94,0.94,0.94,0.94,0.94
554,0.9702831268659652,0.9702831268659652,0.9602831268659652,0.9602831268659652,0.9502831268659652,0.9402831268659652,0.9602831268659652,0.9802831268659652,0.9802831268659652,0.9802831268659652,0.9702831268659652,0.9902831268659652,1.0
555,1.0,1.0,0.99,0.99,1.0,1.0,0.99,1.0,1.0,0.99,0.975,0.975,0.975
556,0.9866218411930407,0.9966218411930408,0.9966218411930408,0.9966218411930408,0.9966218411930408,0.9966218411930408,0.9966218411930408,1.0,1.0,1.0,0.98,0.96,0.96
557,0.9021940680356197,0.9021940680356197,0.8821940680356197,0.8721940680356197,0.8871940680356197,0.8971940680356197,0.8971940680356197,0.8871940680356197,0.8871940680356197,0.9071940680356197,0.9171940680356198,0.8971940680356197,0.8571940680356197
558,0.9026284064080168,0.9026284064080168,0.9126284064080168,0.9126284064080168,0.9026284064080168,0.9026284064080168,0.8926284064080168,0.9026284064080168,0.9026284064080168,0.8926284064080168,0.9026284064080168,0.9126284064080168,0.9126284064080168
559,0.9571322296731322,0.9371322296731321,0.9371322296731321,0.9671322296731322,0.9771322296731322,0.9671322296731322,0.9571322296731322,0.9471322296731322,0.9471322296731322,0.9471322296731322,0.9871322296731322,0.9871322296731322,0.9771322296731322
560,0.9037872846670958,0.9237872846670958,0.9437872846670958,0.9437872846670958,0.9237872846670958,0.9137872846670958,0.9237872846670958,0.9237872846670958,0.9337872846670958,0.9337872846670958,0.9337872846670958,0.9337872846670958,0.9337872846670958
561,0.9263153058846816,0.9263153058846816,0.9263153058846816,0.9263153058846816,0.9463153058846816,0.9363153058846816,0.9563153058846816,0.9663153058846816,0.9613153058846816,0.9613153058846816,0.9613153058846816,0.9613153058846816,0.9513153058846816
562,0.9041899869801069,0.9141899869801069,0.9241899869801069,0.9141899869801069,0.9241899869801069,0.9141899869801069,0.9141899869801069,0.9241899869801069,0.9241899869801069,0.9241899869801069,0.9141899869801069,0.9041899869801069,0.9041899869801069
563,0.9202146135990685,0.9502146135990686,0.9402146135990685,0.9402146135990685,0.9402146135990685,0.9402146135990685,0.9302146135990685,0.9102146135990685,0.8902146135990685,0.8902146135990685,0.8902146135990685,0.8802146135990685,0.8802146135990685
564,1.0,1.0,0.97,0.96,0.965,0.995,0.985,0.975,0.985,0.985,0.985,0.985,0.995
565,0.9340802713323948,0.9240802713323948,0.9240802713323948,0.9140802713323948,0.9240802713323948,0.9040802713323948,0.9240802713323948,0.9240802713323948,0.9440802713323948,0.9440802713323948,0.9440802713323948,0.9640802713323948,0.9640802713323948
566,0.9582514324525961,0.9582514324525961,0.9582514324525961,0.9582514324525961,0.9382514324525961,0.9282514324525961,0.9382514324525961,0.9482514324525961,0.9282514324525961,0.9282514324525961,0.9282514324525961,0.9182514324525961,0.9182514324525961
567,0.8649073369590113,0.8649073369590113,0.8649073369590113,0.8549073369590113,0.8449073369590113,0.8449073369590113,0.8449073369590113,0.8449073369590113,0.8449073369590113,0.8449073369590113,0.8449073369590113,0.8649073369590113,0.8749073369590114
568,0.8987963337892249,0.8987963337892249,0.9087963337892249,0.9087963337892249,0.9187963337892249,0.9187963337892249,0.9187963337892249,0.8987963337892249,0.8987963337892249,0.8987963337892249,0.8887963337892248,0.8887963337892248,0.8987963337892249
569,0.9833777403631588,0.9833777403631588,0.9933777403631588,0.9833777403631588,0.9833777403631588,0.9733777403631588,0.9733777403631588,0.9633777403631588,0.9433777403631588,0.9433777403631588,0.9483777403631588,0.9583777403631588,0.9583777403631588
570,0.9918684370908354,1.0,0.98,0.99,1.0,0.99,0.98,0.98,0.97,0.97,0.97,0.96,0.96
571,0.9475119899706941,0.9475119899706941,0.9275119899706941,0.9275119899706941,0.9275119899706941,0.9275119899706941,0.9275119899706941,0.917511989970694,0.917511989970694,0.9275119899706941,0.9275119899706941,0.9275119899706941,0.9275119899706941
572,0.9582480479525964,0.9582480479525964,0.9682480479525964,0.9682480479525964,0.9582480479525964,0.9782480479525965,0.9782480479525965,0.9682480479525964,0.9332480479525964,0.9732480479525965,0.9832480479525965,0.9832480479525965,0.9832480479525965
573,0.950820896441461,0.970820896441461,0.960820896441461,0.950820896441461,0.9308208964414609,0.9308208964414609,0.9308208964414609,0.950820896441461,0.950820896441461,0.950820896441461,0.9408208964414609,0.9408208964414609,0.950820896441461
574,1.0,1.0,0.99,0.98,0.97,0.97,0.97,0.97,0.99,0.98,0.98,0.96,0.96
575,1.0,1.0,0.98,0.98,0.97,0.98,0.98,0.97,0.96,0.97,0.96,0.98,1.0
576,0.9448341497113015,0.9348341497113015,0.9348341497113015,0.9348341497113015,0.9348341497113015,0.9648341497113015,0.9548341497113015,0.9548341497113015,0.9448341497113015,0.9448341497113015,0.9448341497113015,0.9448341497113015,0.9448341497113015
577,0.8203041331788551,0.8403041331788551,0.8403041331788551,0.8403041331788551,0.8203041331788551,0.8103041331788551,0.8103041331788551,0.8103041331788551,0.780304133178855,0.7853041331788551,0.7953041331788551,0.7953041331788551,0.8153041331788551
578,0.9480316449280893,0.9680316449280894,0.9680316449280894,0.9480316449280893,0.9380316449280893,0.9380316449280893,0.9380316449280893,0.9380316449280893,0.9380316449280893,0.9580316449280893,0.9580316449280893,0.9580316449280893,0.9580316449280893
579,0.9031907087927681,0.9031907087927681,0.8831907087927681,0.8831907087927681,0.863190708792768,0.8831907087927681,0.9031907087927681,0.8931907087927681,0.8831907087927681,0.8831907087927681,0.9231907087927681,0.9231907087927681,0.9231907087927681
580,0.973536942770139,0.993536942770139,1.0,1.0,0.99,0.99,0.975,0.985,0.985,0.965,0.965,0.975,0.985
581,0.8966819979302153,0.8766819979302153,0.8866819979302153,0.8566819979302153,0.8566819979302153,0.8616819979302153,0.8816819979302153,0.8816819979302153,0.8716819979302153,0.8516819979302153,0.8516819979302153,0.8516819979302153,0.8616819979302153
582,1.0,1.0,0.99,0.99,0.97,0.97,0.98,0.98,0.95,0.97,0.96,0.95,0.97
583,0.8556827688535409,0.8556827688535409,0.8756827688535409,0.8756827688535409,0.8556827688535409,0.8456827688535409,0.8456827688535409,0.8456827688535409,0.8456827688535409,0.8656827688535409,0.8656827688535409,0.8656827688535409,0.8656827688535409
584,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,1.0,1.0,1.0,0.985
585,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.98,0.98,0.96,0.96,0.965,0.975
586,0.9105560005998157,0.9105560005998157,0.9105560005998157,0.9105560005998157,0.9105560005998157,0.8905560005998157,0.8905560005998157,0.8805560005998156,0.8905560005998157,0.8905560005998157,0.8905560005998157,0.9105560005998157,0.9105560005998157
587,0.914712838439389,0.904712838439389,0.894712838439389,0.884712838439389,0.884712838439389,0.884712838439389,0.884712838439389,0.884712838439389,0.884712838439389,0.874712838439389,0.894712838439389,0.894712838439389,0.904712838439389
588,0.9659630156958421,0.9659630156958421,0.9659630156958421,0.9659630156958421,0.9659630156958421,0.9359630156958421,0.9359630156958421,0.9359630156958421,0.9459630156958421,0.9459630156958421,0.9659630156958421,0.9659630156958421,0.9659630156958421
589,0.9553271339661971,0.935327133966197,0.925327133966197,0.915327133966197,0.920327133966197,0.930327133966197,0.940327133966197,0.940327133966197,0.9603271339661971,0.940327133966197,0.930327133966197,0.920327133966197,0.930327133966197
590,0.9667948631638995,0.9567948631638995,0.9867948631638995,0.9767948631638995,0.9767948631638995,0.9767948631638995,0.9967948631638995,1.0,0.99,1.0,0.995,0.985,0.995
591,1.0,1.0,1.0,0.99,1.0,1.0,0.99,0.98,0.98,0.98,0.98,0.98,0.98
592,0.9195016420279918,0.9195016420279918,0.9395016420279918,0.9495016420279918,0.9495016420279918,0.9495016420279918,0.9495016420279918,0.9345016420279918,0.9345016420279918,0.9245016420279918,0.9245016420279918,0.9245016420279918,0.9145016420279918
593,0.9253508325485744,0.9353508325485744,0.9453508325485744,0.9453508325485744,0.9553508325485744,0.9403508325485744,0.9603508325485745,0.9503508325485744,0.9403508325485744,0.9403508325485744,0.9503508325485744,0.9603508325485745,0.9603508325485745
594,0.9291071574978592,0.9291071574978592,0.9291071574978592,0.9291071574978592,0.9291071574978592,0.9291071574978592,0.9191071574978592,0.9391071574978592,0.9291071574978592,0.9391071574978592,0.9391071574978592,0.9391071574978592,0.9291071574978592
595,0.9516132979948622,0.9516132979948622,0.9516132979948622,0.9516132979948622,0.9316132979948621,0.9216132979948621,0.9216132979948621,0.9216132979948621,0.9416132979948622,0.9216132979948621,0.9366132979948621,0.9466132979948622,0.9366132979948621
