Time Step,Simulation,0,2,4,6,8,10,12,14,16,18,20,22
539,0.8957906466078617,0.9057906466078617,0.9057906466078617,0.9057906466078617,0.9257906466078617,0.9257906466078617,0.9107906466078617,0.9207906466078617,0.9007906466078617,0.8907906466078617,0.8907906466078617,0.8907906466078617,0.8907906466078617
540,0.9766307128634131,0.9866307128634131,0.9866307128634131,0.9766307128634131,0.9666307128634131,0.9666307128634131,0.9866307128634131,0.9866307128634131,0.9966307128634131,1.0,1.0,1.0,1.0
541,0.9647449487320447,0.9447449487320447,0.9547449487320447,0.9547449487320447,0.9747449487320448,0.9747449487320448,0.9447449487320447,0.9447449487320447,0.9447449487320447,0.9547449487320447,0.9547449487320447,0.9547449487320447,0.9347449487320447
542,0.9040430603452101,0.9040430603452101,0.9240430603452101,0.9240430603452101,0.9240430603452101,0.9240430603452101,0.9440430603452101,0.9440430603452101,0.9440430603452101,0.9390430603452101,0.9390430603452101,0.9290430603452101,0.9290430603452101
543,0.8927131255997905,0.9127131255997906,0.8927131255997905,0.9027131255997906,0.9127131255997906,0.9127131255997906,0.9227131255997906,0.9227131255997906,0.9127131255997906,0.9127131255997906,0.9227131255997906,0.9077131255997906,0.8877131255997905
544,0.8978564632957812,0.8878564632957812,0.8878564632957812,0.8878564632957812,0.8878564632957812,0.8678564632957811,0.8678564632957811,0.8678564632957811,0.8578564632957811,0.8578564632957811,0.8678564632957811,0.8578564632957811,0.8578564632957811
545,1.0,1.0,1.0,0.97,0.98,0.96,0.96,0.965,0.975,0.965,0.975,0.955,0.955
546,0.9682068346982536,0.9682068346982536,0.9682068346982536,0.9682068346982536,0.9682068346982536,0.9782068346982536,0.9782068346982536,0.9682068346982536,0.9682068346982536,0.9682068346982536,0.9782068346982536,0.9582068346982536,0.9582068346982536
547,0.9330077586411712,0.9330077586411712,0.9430077586411713,0.9530077586411713,0.9530077586411713,0.9730077586411713,0.9680077586411713,0.9580077586411713,0.9680077586411713,0.9680077586411713,0.9680077586411713,0.9580077586411713,0.9580077586411713
548,0.9999533053880855,1.0,1.0,1.0,1.0,0.995,0.985,0.995,0.985,0.985,0.985,0.975,0.955
549,0.8070667647201243,0.8270667647201243,0.8170667647201243,0.8170667647201243,0.8170667647201243,0.8170667647201243,0.8070667647201243,0.8170667647201243,0.8270667647201243,0.8270667647201243,0.8070667647201243,0.8070667647201243,0.8070667647201243
550,0.9137859312357127,0.9137859312357127,0.9337859312357127,0.9337859312357127,0.9337859312357127,0.9437859312357127,0.9437859312357127,0.9437859312357127,0.9437859312357127,0.9537859312357128,0.9537859312357128,0.9537859312357128,0.9337859312357127
551,0.8388186850726584,0.8488186850726585,0.8488186850726585,0.8688186850726585,0.8788186850726585,0.8688186850726585,0.8688186850726585,0.8788186850726585,0.8788186850726585,0.8788186850726585,0.8738186850726585,0.8638186850726585,0.8438186850726584
552,0.9244775646753621,0.9144775646753621,0.9144775646753621,0.9344775646753621,0.9344775646753621,0.9244775646753621,0.9244775646753621,0.9244775646753621,0.9244775646753621,0.9444775646753621,0.9544775646753622,0.9394775646753621,0.9494775646753622
553,0.9110706846147338,0.9110706846147338,0.9210706846147338,0.9210706846147338,0.9210706846147338,0.9210706846147338,0.9310706846147339,0.9210706846147338,0.9210706846147338,0.9210706846147338,0.9210706846147338,0.9210706846147338,0.9110706846147338
554,0.8701272822448981,0.8601272822448981,0.8601272822448981,0.8601272822448981,0.8601272822448981,0.8401272822448981,0.8501272822448981,0.8401272822448981,0.8301272822448981,0.8401272822448981,0.8601272822448981,0.8701272822448981,0.8801272822448981
555,0.9282200260437803,0.9182200260437803,0.9182200260437803,0.9182200260437803,0.9082200260437803,0.9182200260437803,0.9182200260437803,0.9282200260437803,0.9482200260437803,0.9582200260437803,0.9582200260437803,0.9682200260437803,0.9682200260437803
556,0.9529238637925631,0.9529238637925631,0.9329238637925631,0.9529238637925631,0.9429238637925631,0.9429238637925631,0.9529238637925631,0.9429238637925631,0.9329238637925631,0.9229238637925631,0.9229238637925631,0.9229238637925631,0.9229238637925631
557,0.9937216306512465,0.9937216306512465,0.9937216306512465,0.9937216306512465,0.9837216306512465,0.9837216306512465,0.9837216306512465,0.9837216306512465,0.9837216306512465,0.9537216306512465,0.9537216306512465,0.9537216306512465,0.9587216306512465
558,0.777902826066913,0.787902826066913,0.787902826066913,0.787902826066913,0.787902826066913,0.787902826066913,0.787902826066913,0.797902826066913,0.807902826066913,0.817902826066913,0.812902826066913,0.802902826066913,0.782902826066913
559,0.9314494427334865,0.9214494427334865,0.9114494427334865,0.9114494427334865,0.9014494427334865,0.9014494427334865,0.9114494427334865,0.9114494427334865,0.9114494427334865,0.9214494427334865,0.9214494427334865,0.9214494427334865,0.9214494427334865
560,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.97,0.98,0.98,0.97
561,0.9635019259735071,0.9835019259735072,0.9735019259735072,0.9835019259735072,0.9835019259735072,0.9735019259735072,0.9735019259735072,0.9735019259735072,0.9835019259735072,0.9635019259735071,0.9435019259735071,0.9685019259735071,0.9685019259735071
562,0.842340935230383,0.832340935230383,0.822340935230383,0.822340935230383,0.822340935230383,0.832340935230383,0.812340935230383,0.812340935230383,0.812340935230383,0.802340935230383,0.812340935230383,0.832340935230383,0.862340935230383
563,0.8222735612568339,0.8322735612568339,0.8322735612568339,0.852273561256834,0.852273561256834,0.842273561256834,0.852273561256834,0.852273561256834,0.852273561256834,0.852273561256834,0.8322735612568339,0.842273561256834,0.842273561256834
564,0.9509160897593876,0.9409160897593876,0.9509160897593876,0.9509160897593876,0.9509160897593876,0.9509160897593876,0.9209160897593875,0.9209160897593875,0.9209160897593875,0.9409160897593876,0.9509160897593876,0.9409160897593876,0.9409160897593876
565,0.8859725042569825,0.8859725042569825,0.8859725042569825,0.8559725042569825,0.8659725042569825,0.8659725042569825,0.8459725042569824,0.8459725042569824,0.8759725042569825,0.8459725042569824,0.8659725042569825,0.8759725042569825,0.8759725042569825
566,0.926099471180201,0.946099471180201,0.936099471180201,0.916099471180201,0.916099471180201,0.916099471180201,0.906099471180201,0.906099471180201,0.916099471180201,0.916099471180201,0.896099471180201,0.916099471180201,0.926099471180201
567,0.8895451163906234,0.8895451163906234,0.8895451163906234,0.8895451163906234,0.8895451163906234,0.8895451163906234,0.8995451163906234,0.8995451163906234,0.9095451163906234,0.9195451163906234,0.9095451163906234,0.8845451163906234,0.8945451163906234
568,0.7939768398113504,0.7839768398113504,0.7739768398113503,0.7739768398113503,0.7639768398113503,0.7639768398113503,0.7639768398113503,0.7639768398113503,0.7789768398113504,0.7889768398113504,0.7789768398113504,0.7789768398113504,0.7789768398113504
569,1.0,1.0,0.99,0.99,0.98,0.97,0.97,0.97,0.96,0.965,0.975,0.975,0.985
570,0.8689656601233885,0.8789656601233885,0.8689656601233885,0.8489656601233885,0.8589656601233885,0.8689656601233885,0.8689656601233885,0.8689656601233885,0.8589656601233885,0.8589656601233885,0.8489656601233885,0.8389656601233885,0.8489656601233885
571,0.9012612766878123,0.8912612766878123,0.8912612766878123,0.8712612766878123,0.8712612766878123,0.8712612766878123,0.8712612766878123,0.8812612766878123,0.8812612766878123,0.8912612766878123,0.9012612766878123,0.9212612766878123,0.9212612766878123
572,0.9109100843275404,0.9009100843275404,0.8809100843275404,0.8909100843275404,0.8909100843275404,0.9009100843275404,0.9009100843275404,0.9109100843275404,0.9109100843275404,0.8909100843275404,0.8909100843275404,0.8909100843275404,0.8709100843275404
573,0.9148631010488955,0.9248631010488955,0.9348631010488955,0.9448631010488955,0.9548631010488955,0.9548631010488955,0.9548631010488955,0.9498631010488955,0.9398631010488955,0.9398631010488955,0.9398631010488955,0.9398631010488955,0.9498631010488955
574,0.9120724450582208,0.9220724450582208,0.9220724450582208,0.9120724450582208,0.8920724450582208,0.9020724450582208,0.8920724450582208,0.8820724450582208,0.8970724450582208,0.9070724450582208,0.9070724450582208,0.8970724450582208,0.8970724450582208
575,0.8938071421448166,0.9038071421448166,0.9038071421448166,0.9038071421448166,0.9038071421448166,0.8538071421448166,0.8588071421448166,0.8688071421448166,0.8588071421448166,0.8688071421448166,0.8688071421448166,0.8688071421448166,0.8888071421448166
576,0.8856437326297326,0.9056437326297326,0.9256437326297327,0.9156437326297326,0.9256437326297327,0.9256437326297327,0.9206437326297326,0.9206437326297326,0.9106437326297326,0.9006437326297326,0.8906437326297326,0.8906437326297326,0.8806437326297326
577,0.9214939545871194,0.9214939545871194,0.9314939545871194,0.9314939545871194,0.9314939545871194,0.9214939545871194,0.9314939545871194,0.9414939545871194,0.9314939545871194,0.9214939545871194,0.9414939545871194,0.9414939545871194,0.9514939545871194
578,0.912063446832243,0.912063446832243,0.9220634468322431,0.9220634468322431,0.9220634468322431,0.912063446832243,0.912063446832243,0.912063446832243,0.902063446832243,0.9220634468322431,0.9220634468322431,0.9220634468322431,0.9320634468322431
579,0.8740151554480892,0.8640151554480892,0.8540151554480891,0.8540151554480891,0.8640151554480892,0.8640151554480892,0.8740151554480892,0.8740151554480892,0.8640151554480892,0.8640151554480892,0.8740151554480892,0.8840151554480892,0.8840151554480892
580,0.9855490144142249,0.9855490144142249,0.9855490144142249,0.9855490144142249,0.9855490144142249,0.9855490144142249,0.9855490144142249,0.9755490144142249,0.9855490144142249,0.9755490144142249,0.9655490144142249,0.9755490144142249,0.9855490144142249
581,0.8670749045171875,0.8670749045171875,0.8770749045171875,0.8770749045171875,0.8770749045171875,0.8970749045171875,0.9070749045171875,0.9070749045171875,0.9070749045171875,0.9070749045171875,0.8870749045171875,0.8870749045171875,0.8770749045171875
582,0.9401967044843217,0.9201967044843217,0.9101967044843217,0.9101967044843217,0.9001967044843217,0.9101967044843217,0.9001967044843217,0.9001967044843217,0.9001967044843217,0.9001967044843217,0.9051967044843217,0.9151967044843217,0.9151967044843217
583,0.9140827285414521,0.9140827285414521,0.9140827285414521,0.8940827285414521,0.8940827285414521,0.8940827285414521,0.9040827285414521,0.9040827285414521,0.9040827285414521,0.9040827285414521,0.8940827285414521,0.8940827285414521,0.8940827285414521
584,0.9476590807076546,0.9376590807076546,0.9076590807076546,0.9076590807076546,0.9076590807076546,0.9276590807076546,0.9476590807076546,0.9576590807076546,0.9576590807076546,0.9576590807076546,0.9276590807076546,0.9176590807076546,0.9276590807076546
585,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.99,1.0,0.97
586,0.8917031768941496,0.9017031768941496,0.8917031768941496,0.8917031768941496,0.9017031768941496,0.9017031768941496,0.8917031768941496,0.8817031768941496,0.8717031768941496,0.8817031768941496,0.8917031768941496,0.8917031768941496,0.8717031768941496
587,0.9048627635967946,0.9048627635967946,0.9048627635967946,0.8948627635967946,0.9148627635967946,0.9148627635967946,0.9248627635967946,0.9248627635967946,0.9248627635967946,0.9248627635967946,0.9248627635967946,0.9248627635967946,0.9048627635967946
588,0.9839463658546082,0.9839463658546082,0.9739463658546081,0.9639463658546081,0.9539463658546081,0.9439463658546081,0.9739463658546081,0.9739463658546081,0.9539463658546081,0.9739463658546081,0.9739463658546081,0.9739463658546081,0.9739463658546081
589,0.9139227030159414,0.9039227030159414,0.9039227030159414,0.8939227030159413,0.8939227030159413,0.9039227030159414,0.9039227030159414,0.9039227030159414,0.9139227030159414,0.9039227030159414,0.9139227030159414,0.9139227030159414,0.9139227030159414
590,0.9345741744109817,0.9345741744109817,0.9645741744109817,0.9495741744109817,0.9395741744109817,0.9295741744109817,0.9195741744109817,0.9195741744109817,0.9195741744109817,0.9295741744109817,0.9295741744109817,0.9195741744109817,0.9195741744109817
591,0.9905192910471683,1.0,1.0,1.0,0.995,0.995,0.995,0.985,0.985,0.985,0.995,0.985,0.985
592,0.8997937591474218,0.8997937591474218,0.8797937591474218,0.8697937591474217,0.8697937591474217,0.8697937591474217,0.8597937591474217,0.8597937591474217,0.8597937591474217,0.8697937591474217,0.8597937591474217,0.8647937591474217,0.8647937591474217
593,1.0,1.0,0.99,0.99,1.0,1.0,1.0,0.98,0.98,0.98,0.98,0.99,1.0
594,0.9566963997766137,0.9666963997766137,0.9666963997766137,0.9666963997766137,0.9666963997766137,0.9766963997766137,0.9766963997766137,0.9766963997766137,0.9766963997766137,0.9966963997766137,0.9966963997766137,0.9866963997766137,0.9866963997766137
595,0.8901676398438835,0.9001676398438835,0.9101676398438835,0.9101676398438835,0.8801676398438835,0.8801676398438835,0.8901676398438835,0.9001676398438835,0.8901676398438835,0.8901676398438835,0.8801676398438835,0.8701676398438835,0.8701676398438835
596,0.9226827115157924,0.9226827115157924,0.9226827115157924,0.9126827115157924,0.9126827115157924,0.9126827115157924,0.9026827115157924,0.9026827115157924,0.9126827115157924,0.9126827115157924,0.9226827115157924,0.9226827115157924,0.9426827115157924
597,0.9359823088591833,0.9259823088591833,0.9059823088591833,0.9159823088591833,0.9059823088591833,0.9159823088591833,0.9259823088591833,0.9459823088591833,0.9659823088591833,0.9659823088591833,0.9659823088591833,0.9459823088591833,0.9459823088591833
598,0.9423819361170149,0.9423819361170149,0.9523819361170149,0.9523819361170149,0.9423819361170149,0.9323819361170149,0.9123819361170149,0.9223819361170149,0.9323819361170149,0.9323819361170149,0.9323819361170149,0.9323819361170149,0.9323819361170149
599,0.9343103371137438,0.9243103371137438,0.9243103371137438,0.9343103371137438,0.9543103371137438,0.9543103371137438,0.9643103371137438,0.9493103371137438,0.9393103371137438,0.9393103371137438,0.9393103371137438,0.9393103371137438,0.9393103371137438
600,0.9054348183072518,0.9354348183072518,0.9354348183072518,0.9254348183072518,0.8954348183072518,0.8854348183072518,0.8854348183072518,0.8854348183072518,0.8754348183072518,0.9154348183072518,0.9154348183072518,0.9054348183072518,0.8954348183072518
601,0.8919779546691253,0.8919779546691253,0.8919779546691253,0.8819779546691253,0.8919779546691253,0.8919779546691253,0.9019779546691253,0.9019779546691253,0.9019779546691253,0.9019779546691253,0.9019779546691253,0.9119779546691253,0.9219779546691254
602,0.8812400192859492,0.9012400192859492,0.9212400192859492,0.9012400192859492,0.8912400192859492,0.9012400192859492,0.9012400192859492,0.9212400192859492,0.9162400192859492,0.9162400192859492,0.9162400192859492,0.9162400192859492,0.9162400192859492
603,0.906080831485486,0.906080831485486,0.906080831485486,0.916080831485486,0.906080831485486,0.896080831485486,0.896080831485486,0.896080831485486,0.896080831485486,0.886080831485486,0.906080831485486,0.906080831485486,0.896080831485486
604,0.962007323006794,0.962007323006794,0.972007323006794,0.9920073230067941,0.982007323006794,0.982007323006794,0.972007323006794,0.972007323006794,0.972007323006794,0.972007323006794,0.982007323006794,0.9920073230067941,0.952007323006794
605,0.9206239556339861,0.9206239556339861,0.9106239556339861,0.9106239556339861,0.9106239556339861,0.9306239556339861,0.9506239556339862,0.9356239556339861,0.9156239556339861,0.9356239556339861,0.9356239556339861,0.9356239556339861,0.9356239556339861
606,0.9758594135714911,0.9758594135714911,0.9958594135714911,0.9958594135714911,0.9958594135714911,0.9958594135714911,0.9858594135714911,0.9958594135714911,0.9858594135714911,0.9858594135714911,0.9858594135714911,0.9858594135714911,0.9758594135714911
607,0.9673548959386156,0.9473548959386155,0.9473548959386155,0.9373548959386155,0.9373548959386155,0.9473548959386155,0.9473548959386155,0.9673548959386156,0.9773548959386156,0.9773548959386156,0.9673548959386156,0.9673548959386156,0.9673548959386156
608,0.9125916109415475,0.9125916109415475,0.9125916109415475,0.9125916109415475,0.9025916109415475,0.9125916109415475,0.9525916109415475,0.9525916109415475,0.9425916109415475,0.9325916109415475,0.9325916109415475,0.9425916109415475,0.9425916109415475
609,0.8443002781943503,0.8643002781943503,0.8643002781943503,0.8393002781943503,0.8293002781943503,0.8193002781943503,0.8293002781943503,0.8293002781943503,0.8293002781943503,0.8493002781943503,0.8693002781943503,0.8393002781943503,0.8393002781943503
610,0.9151781878169734,0.9251781878169734,0.9251781878169734,0.9051781878169733,0.9051781878169733,0.9351781878169734,0.9351781878169734,0.9351781878169734,0.9151781878169734,0.9251781878169734,0.9351781878169734,0.9251781878169734,0.9251781878169734
611,0.9495175194410281,0.9495175194410281,0.9295175194410281,0.9395175194410281,0.9395175194410281,0.9395175194410281,0.9395175194410281,0.9295175194410281,0.9295175194410281,0.9095175194410281,0.9095175194410281,0.9145175194410281,0.9345175194410281
612,0.9069027741966021,0.9069027741966021,0.9069027741966021,0.8969027741966021,0.8769027741966021,0.8769027741966021,0.8769027741966021,0.8769027741966021,0.8919027741966021,0.8919027741966021,0.8919027741966021,0.8919027741966021,0.8719027741966021
613,0.9406487818572435,0.9206487818572435,0.9006487818572435,0.9106487818572435,0.9006487818572435,0.9206487818572435,0.9406487818572435,0.9506487818572436,0.9306487818572435,0.9306487818572435,0.9306487818572435,0.9406487818572435,0.9506487818572436
614,0.9087338549027613,0.8887338549027612,0.8787338549027612,0.8787338549027612,0.8787338549027612,0.8987338549027613,0.8987338549027613,0.8987338549027613,0.8987338549027613,0.9187338549027613,0.9187338549027613,0.8987338549027613,0.8987338549027613
615,0.9352075338405897,0.9352075338405897,0.9352075338405897,0.9452075338405898,0.9552075338405898,0.9552075338405898,0.9652075338405898,0.9752075338405898,0.9752075338405898,0.9752075338405898,0.9702075338405898,0.9702075338405898,0.9702075338405898
616,0.8260981270212837,0.8260981270212837,0.8260981270212837,0.8260981270212837,0.8060981270212837,0.8060981270212837,0.8060981270212837,0.8160981270212837,0.8160981270212837,0.8160981270212837,0.8160981270212837,0.8160981270212837,0.7860981270212837
617,0.8500141374550242,0.8500141374550242,0.8700141374550242,0.8800141374550242,0.8800141374550242,0.8900141374550242,0.8900141374550242,0.8800141374550242,0.8650141374550242,0.8550141374550242,0.8550141374550242,0.8750141374550242,0.8450141374550242
618,0.9578316920328867,0.9578316920328867,0.9678316920328867,0.9578316920328867,0.9478316920328866,0.9278316920328866,0.9278316920328866,0.9378316920328866,0.9378316920328866,0.9478316920328866,0.9478316920328866,0.9478316920328866,0.9578316920328867
619,0.8957703793008256,0.8957703793008256,0.8857703793008256,0.8857703793008256,0.8657703793008256,0.8757703793008256,0.8857703793008256,0.8857703793008256,0.8857703793008256,0.8857703793008256,0.8757703793008256,0.8857703793008256,0.8757703793008256
620,0.9739183460103646,0.9639183460103646,0.9639183460103646,0.9639183460103646,0.9539183460103646,0.9739183460103646,0.9839183460103647,0.9839183460103647,0.9839183460103647,0.9939183460103647,0.9739183460103646,0.9639183460103646,0.9839183460103647
621,0.8928817556252069,0.9228817556252069,0.9228817556252069,0.9328817556252069,0.9228817556252069,0.9128817556252069,0.9128817556252069,0.9228817556252069,0.9328817556252069,0.9278817556252069,0.9278817556252069,0.9178817556252069,0.9278817556252069
622,0.9204596895572486,0.9204596895572486,0.9404596895572486,0.9404596895572486,0.9404596895572486,0.9404596895572486,0.9304596895572486,0.9404596895572486,0.9404596895572486,0.9404596895572486,0.9304596895572486,0.9604596895572486,0.9604596895572486
623,1.0,0.99,0.98,0.99,0.97,0.97,0.97,0.985,1.0,0.98,0.98,0.97,1.0
624,0.8273642207602505,0.8173642207602505,0.8373642207602505,0.8373642207602505,0.8273642207602505,0.8173642207602505,0.8273642207602505,0.8073642207602505,0.7973642207602505,0.7973642207602505,0.7973642207602505,0.7973642207602505,0.8273642207602505
625,0.880370817955111,0.880370817955111,0.890370817955111,0.890370817955111,0.890370817955111,0.890370817955111,0.910370817955111,0.900370817955111,0.890370817955111,0.880370817955111,0.910370817955111,0.900370817955111,0.890370817955111
626,0.9550777411046206,0.9650777411046206,0.9550777411046206,0.9750777411046206,0.9850777411046207,0.9750777411046206,0.9850777411046207,0.9950777411046207,0.9750777411046206,0.9750777411046206,0.9550777411046206,0.9450777411046206,0.9450777411046206
627,0.9485752399500357,0.9485752399500357,0.9685752399500357,0.9685752399500357,0.9785752399500357,0.9785752399500357,0.9785752399500357,0.9785752399500357,0.9685752399500357,0.9685752399500357,0.9685752399500357,0.9385752399500357,0.9285752399500357
628,0.8848081266048028,0.8948081266048028,0.8748081266048028,0.8848081266048028,0.8748081266048028,0.8448081266048028,0.8448081266048028,0.8448081266048028,0.8448081266048028,0.8548081266048028,0.8548081266048028,0.8648081266048028,0.8548081266048028
629,1.0,1.0,0.99,1.0,0.99,1.0,0.98,0.98,1.0,0.98,0.99,0.99,0.99
630,0.9303843668747898,0.9603843668747898,0.9603843668747898,0.9453843668747898,0.9453843668747898,0.9453843668747898,0.9253843668747898,0.9453843668747898,0.9453843668747898,0.9453843668747898,0.9553843668747898,0.9553843668747898,0.9553843668747898
631,0.893543017027192,0.903543017027192,0.893543017027192,0.883543017027192,0.923543017027192,0.923543017027192,0.923543017027192,0.923543017027192,0.923543017027192,0.908543017027192,0.898543017027192,0.898543017027192,0.898543017027192
632,0.9128102364589694,0.9328102364589694,0.9328102364589694,0.9328102364589694,0.9328102364589694,0.9328102364589694,0.9328102364589694,0.9328102364589694,0.9328102364589694,0.9328102364589694,0.9328102364589694,0.9328102364589694,0.9228102364589694
633,0.941322899048504,0.931322899048504,0.931322899048504,0.921322899048504,0.9013228990485039,0.921322899048504,0.9013228990485039,0.9113228990485039,0.9113228990485039,0.9113228990485039,0.9113228990485039,0.926322899048504,0.916322899048504
634,0.9429594270769054,0.9429594270769054,0.9429594270769054,0.9629594270769054,0.9829594270769054,0.9629594270769054,0.9729594270769054,0.9829594270769054,0.9829594270769054,0.9829594270769054,0.9829594270769054,0.9629594270769054,0.9529594270769054
635,0.8636343648993102,0.8536343648993102,0.8436343648993102,0.8236343648993102,0.8236343648993102,0.8236343648993102,0.8286343648993102,0.8386343648993102,0.8386343648993102,0.8386343648993102,0.8286343648993102,0.8286343648993102,0.8486343648993102
636,0.9003670969059564,0.9003670969059564,0.9103670969059564,0.9303670969059564,0.9403670969059564,0.9403670969059564,0.9403670969059564,0.9403670969059564,0.9403670969059564,0.9303670969059564,0.9003670969059564,0.9003670969059564,0.8703670969059564
637,0.8678959023956881,0.8578959023956881,0.8578959023956881,0.8478959023956881,0.8478959023956881,0.8478959023956881,0.8478959023956881,0.8478959023956881,0.8478959023956881,0.8378959023956881,0.8478959023956881,0.8478959023956881,0.8378959023956881
638,0.9485315050080346,0.9285315050080346,0.9385315050080346,0.9385315050080346,0.9285315050080346,0.9485315050080346,0.9485315050080346,0.9485315050080346,0.9685315050080346,0.9485315050080346,0.9385315050080346,0.9385315050080346,0.9185315050080346
639,0.9746001136457059,0.9646001136457059,0.9846001136457059,0.9946001136457059,0.9946001136457059,0.9946001136457059,1.0,0.98,0.98,0.98,0.97,0.97,0.96
640,0.8393403070959214,0.8393403070959214,0.8393403070959214,0.8293403070959214,0.8293403070959214,0.8293403070959214,0.8393403070959214,0.8393403070959214,0.8393403070959214,0.8493403070959215,0.8293403070959214,0.8293403070959214,0.8393403070959214
641,0.9442226074587421,0.9442226074587421,0.9342226074587421,0.9342226074587421,0.9342226074587421,0.9342226074587421,0.9142226074587421,0.9142226074587421,0.9242226074587421,0.9442226074587421,0.9342226074587421,0.9442226074587421,0.9342226074587421
642,0.900517202116288,0.9105172021162881,0.9205172021162881,0.9205172021162881,0.9205172021162881,0.9305172021162881,0.9305172021162881,0.9155172021162881,0.9155172021162881,0.9155172021162881,0.9355172021162881,0.9355172021162881,0.9355172021162881
643,0.945027554506244,0.945027554506244,0.935027554506244,0.935027554506244,0.935027554506244,0.945027554506244,0.965027554506244,0.965027554506244,0.965027554506244,0.965027554506244,0.975027554506244,0.975027554506244,0.975027554506244
644,0.915921496535808,0.905921496535808,0.905921496535808,0.895921496535808,0.905921496535808,0.905921496535808,0.955921496535808,0.955921496535808,0.955921496535808,0.945921496535808,0.925921496535808,0.915921496535808,0.915921496535808
645,0.8973758084415812,0.9273758084415812,0.9173758084415812,0.9373758084415812,0.9373758084415812,0.9373758084415812,0.9373758084415812,0.9373758084415812,0.9323758084415812,0.9423758084415812,0.9323758084415812,0.9223758084415812,0.9023758084415812
646,0.8702993604771506,0.8702993604771506,0.8902993604771506,0.9002993604771506,0.9102993604771507,0.9052993604771506,0.8952993604771506,0.9052993604771506,0.9052993604771506,0.8952993604771506,0.8952993604771506,0.8952993604771506,0.8952993604771506
647,0.8427180568274757,0.8627180568274757,0.8627180568274757,0.8627180568274757,0.8827180568274757,0.8527180568274757,0.8527180568274757,0.8627180568274757,0.8627180568274757,0.8527180568274757,0.8527180568274757,0.8627180568274757,0.8427180568274757
648,0.9385193664142498,0.9385193664142498,0.9685193664142498,0.9535193664142498,0.9635193664142498,0.9635193664142498,0.9735193664142499,0.9735193664142499,0.9635193664142498,0.9635193664142498,0.9635193664142498,0.9435193664142498,0.9435193664142498
649,0.8605668208339264,0.8405668208339264,0.8305668208339264,0.8305668208339264,0.8305668208339264,0.8205668208339264,0.8305668208339264,0.8305668208339264,0.8205668208339264,0.8255668208339264,0.8355668208339264,0.8555668208339264,0.8855668208339265
650,0.9268611789839386,0.9268611789839386,0.9268611789839386,0.9168611789839386,0.9168611789839386,0.9168611789839386,0.8968611789839386,0.8968611789839386,0.8968611789839386,0.9118611789839386,0.9318611789839386,0.9118611789839386,0.9118611789839386
651,0.9538111991479045,0.9438111991479045,0.9538111991479045,0.9538111991479045,0.9638111991479045,0.9638111991479045,0.9538111991479045,0.9538111991479045,0.9538111991479045,0.9738111991479045,0.9738111991479045,0.9838111991479045,0.9638111991479045
652,0.8805050041805298,0.8905050041805298,0.9005050041805298,0.9105050041805298,0.9005050041805298,0.9005050041805298,0.9005050041805298,0.8905050041805298,0.8905050041805298,0.8805050041805298,0.9005050041805298,0.9005050041805298,0.8905050041805298
653,0.8744113642566502,0.8744113642566502,0.8744113642566502,0.8844113642566502,0.8844113642566502,0.8744113642566502,0.8544113642566502,0.8544113642566502,0.8544113642566502,0.8544113642566502,0.8544113642566502,0.8544113642566502,0.8744113642566502
654,0.8410878238602989,0.8510878238602989,0.8310878238602989,0.8310878238602989,0.8210878238602989,0.8210878238602989,0.8310878238602989,0.8110878238602989,0.8260878238602989,0.8260878238602989,0.8360878238602989,0.8260878238602989,0.7960878238602989
655,0.9301608358341265,0.9401608358341265,0.9301608358341265,0.9101608358341264,0.9101608358341264,0.9301608358341265,0.9401608358341265,0.9301608358341265,0.9201608358341264,0.9201608358341264,0.9201608358341264,0.9001608358341264,0.9101608358341264
656,0.8648777580521921,0.8748777580521921,0.8748777580521921,0.8848777580521922,0.8848777580521922,0.8848777580521922,0.8848777580521922,0.8848777580521922,0.8848777580521922,0.8948777580521922,0.8948777580521922,0.9048777580521922,0.9048777580521922
657,0.913016796201853,0.9230167962018531,0.903016796201853,0.873016796201853,0.903016796201853,0.903016796201853,0.893016796201853,0.893016796201853,0.873016796201853,0.883016796201853,0.883016796201853,0.883016796201853,0.883016796201853
658,0.8426142822386595,0.8426142822386595,0.8426142822386595,0.8326142822386595,0.8326142822386595,0.8526142822386595,0.8426142822386595,0.8326142822386595,0.8426142822386595,0.8226142822386595,0.8426142822386595,0.8426142822386595,0.8326142822386595
659,0.8306772926834068,0.8306772926834068,0.8106772926834068,0.8206772926834068,0.8306772926834068,0.8706772926834069,0.8656772926834069,0.8656772926834069,0.8556772926834069,0.8556772926834069,0.8556772926834069,0.8556772926834069,0.8556772926834069
660,0.9071040815729322,0.8871040815729322,0.8971040815729322,0.8971040815729322,0.8871040815729322,0.8871040815729322,0.8871040815729322,0.8871040815729322,0.8871040815729322,0.9071040815729322,0.9171040815729322,0.8971040815729322,0.8971040815729322
661,0.8271276898134652,0.8271276898134652,0.8171276898134652,0.8271276898134652,0.8271276898134652,0.8271276898134652,0.8271276898134652,0.8271276898134652,0.8271276898134652,0.8271276898134652,0.8371276898134652,0.8671276898134652,0.8671276898134652
