Time Step,Simulation,0,2,4,6,8,10,12,14,16,18,20,22
486,0.9334063206406771,0.9234063206406771,0.9134063206406771,0.9384063206406771,0.9384063206406771,0.9384063206406771,0.9384063206406771,0.9384063206406771,0.9384063206406771,0.9384063206406771,0.9484063206406771,0.9484063206406771,0.9484063206406771
487,0.8805138375679503,0.8805138375679503,0.8805138375679503,0.8605138375679503,0.8605138375679503,0.8605138375679503,0.8805138375679503,0.8805138375679503,0.8505138375679503,0.8655138375679503,0.8555138375679503,0.8755138375679503,0.8855138375679503
488,0.9199356441602766,0.9199356441602766,0.9199356441602766,0.9599356441602767,0.9599356441602767,0.9599356441602767,0.9499356441602766,0.9599356441602767,0.9599356441602767,0.9499356441602766,0.9299356441602766,0.9499356441602766,0.9499356441602766
489,0.9199371514162209,0.9299371514162209,0.9399371514162209,0.9399371514162209,0.9299371514162209,0.9199371514162209,0.9399371514162209,0.9099371514162209,0.9099371514162209,0.8999371514162209,0.8999371514162209,0.8999371514162209,0.8999371514162209
490,1.0,1.0,1.0,0.98,0.98,0.98,0.97,0.95,0.94,0.95,0.96,0.96,0.96
491,0.9266899246779726,0.9566899246779726,0.9366899246779726,0.9566899246779726,0.9266899246779726,0.9366899246779726,0.9366899246779726,0.9266899246779726,0.9266899246779726,0.9066899246779726,0.8966899246779726,0.9066899246779726,0.9066899246779726
492,1.0,1.0,1.0,1.0,1.0,0.99,1.0,0.99,1.0,1.0,0.99,1.0,0.99
493,0.8493805111294288,0.8693805111294288,0.8793805111294288,0.8793805111294288,0.8793805111294288,0.8793805111294288,0.8643805111294288,0.8643805111294288,0.8443805111294288,0.8443805111294288,0.8243805111294288,0.8443805111294288,0.8343805111294288
494,0.9200346566284564,0.9300346566284564,0.9300346566284564,0.9600346566284564,0.9550346566284564,0.9550346566284564,0.9550346566284564,0.9550346566284564,0.9450346566284564,0.9350346566284564,0.9350346566284564,0.9150346566284564,0.8950346566284564
495,0.984901569809752,0.974901569809752,0.974901569809752,1.0,1.0,1.0,1.0,1.0,0.99,0.98,0.96,0.96,0.95
496,0.954041382403592,0.954041382403592,0.954041382403592,0.964041382403592,0.964041382403592,0.9740413824035921,0.9740413824035921,0.9740413824035921,0.944041382403592,0.954041382403592,0.964041382403592,0.964041382403592,0.964041382403592
497,1.0,0.99,0.99,0.99,0.99,0.97,0.96,0.96,0.965,0.965,0.965,0.975,0.975
498,0.9571754788037947,0.9671754788037947,0.9771754788037947,0.9771754788037947,0.9671754788037947,0.9571754788037947,0.9571754788037947,0.9871754788037947,0.9871754788037947,0.9871754788037947,0.9871754788037947,0.9721754788037947,0.9721754788037947
499,0.9308213574474482,0.9408213574474482,0.9208213574474482,0.9308213574474482,0.9308213574474482,0.9308213574474482,0.9408213574474482,0.9058213574474482,0.8958213574474482,0.8958213574474482,0.9058213574474482,0.8958213574474482,0.9058213574474482
500,0.9541118079377269,0.9541118079377269,0.9341118079377269,0.9441118079377269,0.9441118079377269,0.9341118079377269,0.9341118079377269,0.9341118079377269,0.9341118079377269,0.9541118079377269,0.9841118079377269,0.9841118079377269,0.9841118079377269
501,0.9926158169137116,0.9826158169137116,0.9826158169137116,0.9626158169137116,0.9626158169137116,0.9526158169137116,0.9626158169137116,0.9776158169137116,0.9776158169137116,0.9876158169137116,0.9876158169137116,0.9876158169137116,0.9776158169137116
502,0.9929512680716897,0.9529512680716896,0.9629512680716896,0.9529512680716896,0.9629512680716896,0.9729512680716896,0.9829512680716896,0.9829512680716896,0.9929512680716897,0.9829512680716896,1.0,1.0,1.0
503,0.9220948722965886,0.9220948722965886,0.9220948722965886,0.9220948722965886,0.9520948722965886,0.9520948722965886,0.9620948722965886,0.9620948722965886,0.9620948722965886,0.9570948722965886,0.9470948722965886,0.9470948722965886,0.9470948722965886
504,0.8011340803204426,0.8011340803204426,0.8011340803204426,0.8011340803204426,0.8011340803204426,0.8011340803204426,0.8011340803204426,0.8011340803204426,0.8211340803204427,0.8411340803204427,0.8311340803204427,0.8211340803204427,0.8311340803204427
505,0.9763974571801919,0.9763974571801919,0.9863974571801919,0.9563974571801919,0.9463974571801919,0.9563974571801919,0.9663974571801919,0.9563974571801919,0.9563974571801919,0.9463974571801919,0.9463974571801919,0.9463974571801919,0.9463974571801919
506,0.8901841256456046,0.8801841256456046,0.8701841256456045,0.8701841256456045,0.8901841256456046,0.9001841256456046,0.9001841256456046,0.8901841256456046,0.8801841256456046,0.8601841256456045,0.8601841256456045,0.8601841256456045,0.8601841256456045
507,0.9587300061821951,0.9787300061821951,0.9787300061821951,0.9887300061821951,0.9687300061821951,0.9787300061821951,0.9787300061821951,0.9687300061821951,0.9587300061821951,0.9687300061821951,0.9687300061821951,0.9787300061821951,0.9787300061821951
508,0.8658482305764283,0.8858482305764284,0.9058482305764284,0.9058482305764284,0.9058482305764284,0.9058482305764284,0.8958482305764284,0.8758482305764284,0.8658482305764283,0.8658482305764283,0.8758482305764284,0.8758482305764284,0.8658482305764283
509,0.9506291367710088,0.9206291367710088,0.9206291367710088,0.9306291367710088,0.9106291367710088,0.9106291367710088,0.9106291367710088,0.9106291367710088,0.9206291367710088,0.9306291367710088,0.9206291367710088,0.9306291367710088,0.9306291367710088
510,0.9790528272380106,0.9790528272380106,0.9790528272380106,0.9890528272380106,0.9690528272380106,0.9690528272380106,0.9690528272380106,0.9690528272380106,0.9690528272380106,0.9790528272380106,0.9790528272380106,0.9890528272380106,0.9890528272380106
511,0.8693932518690953,0.8893932518690953,0.9093932518690954,0.9093932518690954,0.8893932518690953,0.8893932518690953,0.9093932518690954,0.9093932518690954,0.8793932518690953,0.8493932518690953,0.8493932518690953,0.8493932518690953,0.8593932518690953
512,1.0,0.96,0.965,0.965,0.975,0.975,0.975,0.975,0.975,0.965,0.975,0.975,0.985
513,0.9074223888793168,0.9374223888793168,0.9374223888793168,0.9374223888793168,0.9374223888793168,0.9374223888793168,0.9274223888793168,0.9474223888793168,0.9174223888793168,0.9074223888793168,0.9074223888793168,0.9174223888793168,0.9174223888793168
514,0.9751487564770968,0.9751487564770968,0.9751487564770968,0.9951487564770968,0.9451487564770967,0.9351487564770967,0.9351487564770967,0.9401487564770967,0.9501487564770967,0.9401487564770967,0.9501487564770967,0.9701487564770968,0.9401487564770967
515,0.8849544685997658,0.8649544685997658,0.8849544685997658,0.8749544685997658,0.8949544685997658,0.8849544685997658,0.8949544685997658,0.8849544685997658,0.9049544685997658,0.8949544685997658,0.9149544685997658,0.9049544685997658,0.9049544685997658
516,0.8348432557199642,0.8048432557199642,0.7948432557199642,0.8048432557199642,0.8048432557199642,0.7948432557199642,0.7948432557199642,0.8048432557199642,0.8248432557199642,0.8248432557199642,0.8148432557199642,0.8148432557199642,0.8148432557199642
517,0.9805830449990898,0.9805830449990898,0.9805830449990898,0.9805830449990898,0.9905830449990898,0.9905830449990898,0.9705830449990898,0.9605830449990898,0.9505830449990897,0.9655830449990898,0.9655830449990898,0.9655830449990898,0.9655830449990898
518,0.9610336614402315,0.9610336614402315,0.9610336614402315,0.9710336614402315,0.9710336614402315,0.9710336614402315,0.9910336614402315,0.9410336614402315,0.9610336614402315,0.9610336614402315,0.9510336614402315,0.9410336614402315,0.9410336614402315
519,0.9218806081336993,0.9018806081336993,0.9018806081336993,0.9018806081336993,0.9118806081336993,0.9018806081336993,0.8818806081336993,0.8818806081336993,0.8868806081336993,0.8968806081336993,0.8868806081336993,0.8968806081336993,0.9168806081336993
520,0.9516888092473464,0.9616888092473465,0.9716888092473465,0.9616888092473465,0.9816888092473465,0.9716888092473465,0.9716888092473465,0.9716888092473465,0.9716888092473465,0.9616888092473465,0.9716888092473465,0.9466888092473464,0.9366888092473464
521,0.92864336446714,0.94864336446714,0.94864336446714,0.94864336446714,0.95864336446714,0.94364336446714,0.90364336446714,0.92364336446714,0.92364336446714,0.89364336446714,0.90364336446714,0.90364336446714,0.89364336446714
522,0.9738761965260481,0.9638761965260481,0.9638761965260481,0.9638761965260481,0.9638761965260481,0.953876196526048,0.9638761965260481,0.953876196526048,0.9738761965260481,0.943876196526048,0.953876196526048,0.9638761965260481,0.953876196526048
523,0.9560471594212827,0.9460471594212827,0.9360471594212827,0.9260471594212827,0.9410471594212827,0.9410471594212827,0.9410471594212827,0.9510471594212827,0.9510471594212827,0.9610471594212827,0.9510471594212827,0.9510471594212827,0.9710471594212827
524,0.8763230445399406,0.8763230445399406,0.8763230445399406,0.8763230445399406,0.8963230445399406,0.9063230445399406,0.9063230445399406,0.9063230445399406,0.9163230445399406,0.9063230445399406,0.9063230445399406,0.8863230445399406,0.8963230445399406
525,0.9342850007753206,0.9242850007753206,0.9242850007753206,0.9242850007753206,0.9242850007753206,0.9242850007753206,0.9242850007753206,0.9242850007753206,0.9142850007753206,0.9142850007753206,0.9042850007753206,0.9042850007753206,0.9042850007753206
526,0.9296027533038691,0.9396027533038691,0.9596027533038691,0.9446027533038691,0.9446027533038691,0.9446027533038691,0.9146027533038691,0.8946027533038691,0.8946027533038691,0.9046027533038691,0.9046027533038691,0.9046027533038691,0.9246027533038691
527,0.9291843948142896,0.9191843948142896,0.9291843948142896,0.9191843948142896,0.9191843948142896,0.9291843948142896,0.9291843948142896,0.9291843948142896,0.9291843948142896,0.9091843948142896,0.9091843948142896,0.9391843948142896,0.9191843948142896
528,0.9644718316703146,0.9544718316703146,0.9444718316703146,0.9244718316703145,0.9344718316703146,0.9344718316703146,0.9244718316703145,0.9244718316703145,0.9294718316703146,0.9394718316703146,0.9394718316703146,0.9194718316703145,0.9194718316703145
529,0.9186467801397054,0.9286467801397054,0.9286467801397054,0.9186467801397054,0.9186467801397054,0.9186467801397054,0.8986467801397053,0.8986467801397053,0.8986467801397053,0.8786467801397053,0.8786467801397053,0.8786467801397053,0.8786467801397053
530,0.8607333166134892,0.8307333166134891,0.8307333166134891,0.8207333166134891,0.8207333166134891,0.8257333166134891,0.8357333166134892,0.8457333166134892,0.8257333166134891,0.8357333166134892,0.8557333166134892,0.8557333166134892,0.8457333166134892
531,0.9746389213083922,0.9746389213083922,0.9846389213083923,0.9746389213083922,0.9746389213083922,0.9746389213083922,0.9746389213083922,0.9846389213083923,0.9846389213083923,0.9746389213083922,0.9746389213083922,0.9846389213083923,0.9846389213083923
532,0.9233263116701311,0.9133263116701311,0.9233263116701311,0.9333263116701311,0.9233263116701311,0.9233263116701311,0.9033263116701311,0.8933263116701311,0.8933263116701311,0.9333263116701311,0.9333263116701311,0.9233263116701311,0.9333263116701311
533,1.0,1.0,0.98,0.99,0.99,0.99,0.99,0.99,1.0,1.0,0.99,0.99,0.99
534,1.0,1.0,0.99,0.98,0.98,0.97,0.97,0.985,1.0,1.0,1.0,0.99,0.99
535,1.0,1.0,0.99,1.0,1.0,0.98,0.97,0.99,0.99,0.97,0.99,1.0,0.98
536,0.9221677437879757,0.9321677437879757,0.9321677437879757,0.9421677437879757,0.9621677437879758,0.9571677437879758,0.9471677437879757,0.9271677437879757,0.9271677437879757,0.9571677437879758,0.9471677437879757,0.9471677437879757,0.9571677437879758
537,0.8865639977659958,0.8965639977659958,0.8865639977659958,0.8965639977659958,0.9165639977659958,0.9165639977659958,0.9265639977659959,0.9265639977659959,0.9265639977659959,0.9265639977659959,0.9265639977659959,0.9215639977659958,0.9215639977659958
538,1.0,1.0,1.0,0.98,0.98,0.97,0.97,0.97,0.985,1.0,0.99,0.97,0.98
539,0.8135864613840909,0.8135864613840909,0.8135864613840909,0.8135864613840909,0.8135864613840909,0.8135864613840909,0.7935864613840908,0.7935864613840908,0.7935864613840908,0.8235864613840909,0.8235864613840909,0.8135864613840909,0.8135864613840909
540,0.9369166043183375,0.9469166043183375,0.9569166043183375,0.9569166043183375,0.9469166043183375,0.9469166043183375,0.9269166043183374,0.9169166043183374,0.9369166043183375,0.9169166043183374,0.9169166043183374,0.9169166043183374,0.9169166043183374
541,1.0,0.99,0.99,0.97,0.97,0.97,0.985,0.975,0.985,0.995,0.995,0.995,1.0
542,1.0,1.0,1.0,1.0,0.99,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.97
543,0.9319267092380757,0.9319267092380757,0.9319267092380757,0.9319267092380757,0.9319267092380757,0.9319267092380757,0.9319267092380757,0.9219267092380757,0.9219267092380757,0.9519267092380758,0.9519267092380758,0.9519267092380758,0.9419267092380758
544,1.0,1.0,0.99,1.0,0.97,0.97,0.96,0.965,0.965,0.965,0.965,0.965,0.975
545,0.8950508247236905,0.9050508247236905,0.8950508247236905,0.8750508247236904,0.8850508247236905,0.8950508247236905,0.9350508247236905,0.9350508247236905,0.9350508247236905,0.9150508247236905,0.8950508247236905,0.8850508247236905,0.8850508247236905
546,0.9355509986035337,0.9455509986035338,0.9555509986035338,0.9455509986035338,0.9455509986035338,0.9655509986035338,0.9255509986035337,0.9355509986035337,0.9255509986035337,0.9255509986035337,0.9255509986035337,0.9155509986035337,0.9055509986035337
547,0.9858954949808377,0.9858954949808377,0.9958954949808377,0.9758954949808377,0.9758954949808377,0.9758954949808377,0.9858954949808377,0.9858954949808377,0.9858954949808377,0.9858954949808377,0.9858954949808377,0.9858954949808377,0.9858954949808377
548,0.9416085455706757,0.9616085455706758,0.9616085455706758,0.9516085455706758,0.9516085455706758,0.9416085455706757,0.9316085455706757,0.9316085455706757,0.9316085455706757,0.9416085455706757,0.9716085455706758,0.9616085455706758,0.9816085455706758
549,0.9876072652818093,0.9976072652818093,1.0,1.0,0.99,0.97,0.97,0.96,0.98,0.98,0.98,1.0,1.0
550,0.964244338586242,0.984244338586242,0.9942443385862421,0.984244338586242,0.9942443385862421,1.0,0.98,0.98,0.98,0.99,0.99,0.99,0.99
551,0.9171548631523461,0.9171548631523461,0.9171548631523461,0.9271548631523461,0.9471548631523461,0.9371548631523461,0.9371548631523461,0.9571548631523461,0.9471548631523461,0.9371548631523461,0.9171548631523461,0.9071548631523461,0.9071548631523461
552,0.9510716576479948,0.9610716576479948,0.9710716576479949,0.9810716576479949,0.9810716576479949,0.9810716576479949,0.9810716576479949,0.9810716576479949,0.9710716576479949,0.9610716576479948,0.9610716576479948,0.9610716576479948,0.9610716576479948
553,1.0,0.99,0.99,1.0,1.0,1.0,1.0,0.995,0.995,0.995,0.995,0.975,0.965
554,0.9123684769837818,0.9123684769837818,0.9023684769837818,0.9123684769837818,0.9123684769837818,0.9223684769837818,0.9123684769837818,0.9123684769837818,0.9123684769837818,0.9223684769837818,0.9223684769837818,0.9123684769837818,0.9223684769837818
555,0.9869546015875253,0.9869546015875253,0.9769546015875253,0.9769546015875253,0.9769546015875253,0.9769546015875253,0.9769546015875253,0.9869546015875253,0.9869546015875253,0.9869546015875253,0.9969546015875254,0.9769546015875253,0.9669546015875253
556,0.8413057924596321,0.8413057924596321,0.8313057924596321,0.8213057924596321,0.8313057924596321,0.8413057924596321,0.8213057924596321,0.8013057924596321,0.8013057924596321,0.8013057924596321,0.8063057924596321,0.8063057924596321,0.8063057924596321
557,0.998813381450388,1.0,0.99,0.99,0.99,1.0,0.99,0.99,0.99,0.99,1.0,1.0,1.0
558,0.8558189366706105,0.8758189366706105,0.8658189366706105,0.8658189366706105,0.8758189366706105,0.8758189366706105,0.8758189366706105,0.8508189366706105,0.8408189366706105,0.8408189366706105,0.8308189366706105,0.8208189366706105,0.8408189366706105
559,0.9779327576019455,0.9679327576019455,0.9679327576019455,0.9779327576019455,0.9879327576019455,0.9579327576019455,0.9579327576019455,0.9579327576019455,0.9579327576019455,0.9379327576019455,0.9379327576019455,0.9679327576019455,0.9579327576019455
560,0.9738787319294235,0.9838787319294235,0.9938787319294236,0.9938787319294236,0.9938787319294236,1.0,1.0,0.98,0.97,0.97,0.95,0.95,0.95
561,0.9554869813865975,0.9554869813865975,0.9554869813865975,0.9454869813865975,0.9154869813865975,0.9204869813865975,0.9204869813865975,0.9304869813865975,0.9204869813865975,0.9304869813865975,0.9404869813865975,0.9704869813865975,0.9704869813865975
562,0.9417307893217192,0.9217307893217191,0.9467307893217192,0.9067307893217191,0.9267307893217192,0.9167307893217191,0.9167307893217191,0.9067307893217191,0.9067307893217191,0.9167307893217191,0.9467307893217192,0.9367307893217192,0.9467307893217192
563,0.9932910048147364,0.9932910048147364,1.0,1.0,0.98,0.98,0.98,1.0,1.0,0.99,0.99,0.99,1.0
564,0.8953599998494919,0.8953599998494919,0.8953599998494919,0.8953599998494919,0.8953599998494919,0.8853599998494919,0.8953599998494919,0.9153599998494919,0.9153599998494919,0.9353599998494919,0.9303599998494919,0.9303599998494919,0.9203599998494919
565,1.0,0.98,0.98,0.96,0.98,0.96,0.96,0.96,0.96,0.96,0.98,0.99,0.99
566,0.8867758695991607,0.8867758695991607,0.8667758695991606,0.8667758695991606,0.8867758695991607,0.8867758695991607,0.8667758695991606,0.8667758695991606,0.8667758695991606,0.8567758695991606,0.8567758695991606,0.8467758695991606,0.8467758695991606
567,0.9193472007650095,0.9193472007650095,0.9093472007650095,0.9193472007650095,0.9193472007650095,0.9093472007650095,0.8893472007650095,0.9093472007650095,0.9093472007650095,0.9093472007650095,0.8993472007650095,0.9193472007650095,0.9293472007650095
568,0.9151620810129832,0.9251620810129833,0.9151620810129832,0.9251620810129833,0.9251620810129833,0.9051620810129832,0.8951620810129832,0.8951620810129832,0.8851620810129832,0.8851620810129832,0.8851620810129832,0.9051620810129832,0.8951620810129832
569,0.9096425385292473,0.9096425385292473,0.9096425385292473,0.8996425385292472,0.9196425385292473,0.9496425385292473,0.9396425385292473,0.9396425385292473,0.9496425385292473,0.9296425385292473,0.9396425385292473,0.9296425385292473,0.9296425385292473
570,0.8200508156167746,0.8300508156167746,0.8100508156167746,0.8000508156167746,0.8000508156167746,0.8250508156167746,0.8350508156167746,0.8150508156167746,0.8350508156167746,0.8550508156167747,0.8650508156167747,0.8650508156167747,0.8650508156167747
571,0.8865003896776285,0.8965003896776285,0.8965003896776285,0.9065003896776285,0.8965003896776285,0.8965003896776285,0.9165003896776285,0.9165003896776285,0.9165003896776285,0.9165003896776285,0.9265003896776285,0.9165003896776285,0.9265003896776285
572,1.0,1.0,1.0,0.975,0.995,0.985,0.975,0.985,0.985,0.985,0.985,0.985,0.995
573,0.9462501003057933,0.9562501003057933,0.9562501003057933,0.9562501003057933,0.9462501003057933,0.9462501003057933,0.9562501003057933,0.9662501003057933,0.9662501003057933,0.9662501003057933,0.9562501003057933,0.9762501003057933,0.9762501003057933
574,0.9456437548986559,0.9256437548986559,0.9156437548986559,0.9156437548986559,0.9156437548986559,0.9156437548986559,0.9256437548986559,0.9356437548986559,0.9556437548986559,0.985643754898656,0.975643754898656,0.975643754898656,0.965643754898656
575,0.9466388918261457,0.9466388918261457,0.9466388918261457,0.9466388918261457,0.9466388918261457,0.9366388918261457,0.9466388918261457,0.9566388918261457,0.9766388918261457,0.9766388918261457,0.9666388918261457,0.9666388918261457,0.9566388918261457
576,1.0,1.0,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.99
577,0.8514778183688526,0.8414778183688526,0.8314778183688526,0.8214778183688526,0.8414778183688526,0.8214778183688526,0.8214778183688526,0.8214778183688526,0.8214778183688526,0.8214778183688526,0.8214778183688526,0.8414778183688526,0.8114778183688526
578,0.8849894701690143,0.8749894701690143,0.8949894701690143,0.8949894701690143,0.8949894701690143,0.8949894701690143,0.8949894701690143,0.8949894701690143,0.9049894701690143,0.9049894701690143,0.9149894701690143,0.9149894701690143,0.9249894701690143
579,1.0,1.0,1.0,0.99,0.98,0.97,0.97,0.97,0.98,1.0,0.99,0.98,0.99
580,1.0,1.0,1.0,0.98,0.96,0.96,0.96,0.97,0.97,0.96,0.96,0.96,0.95
581,0.9341344864110945,0.9341344864110945,0.9341344864110945,0.9341344864110945,0.9241344864110945,0.9241344864110945,0.9241344864110945,0.9241344864110945,0.9141344864110945,0.9241344864110945,0.9341344864110945,0.9341344864110945,0.9141344864110945
582,0.9374074576239554,0.9474074576239554,0.9474074576239554,0.9574074576239554,0.9574074576239554,0.9274074576239554,0.9374074576239554,0.9474074576239554,0.9274074576239554,0.9274074576239554,0.9174074576239554,0.9274074576239554,0.9274074576239554
583,0.8408397037624471,0.8508397037624471,0.8608397037624471,0.8608397037624471,0.8308397037624471,0.8108397037624471,0.8108397037624471,0.8108397037624471,0.8008397037624471,0.8008397037624471,0.8008397037624471,0.8008397037624471,0.8058397037624471
584,0.9392367941940779,0.9492367941940779,0.9492367941940779,0.9592367941940779,0.9592367941940779,0.9692367941940779,0.9692367941940779,0.9692367941940779,0.9392367941940779,0.9392367941940779,0.9392367941940779,0.9692367941940779,0.9692367941940779
585,0.8963559587400358,0.8963559587400358,0.8963559587400358,0.8863559587400358,0.8863559587400358,0.8963559587400358,0.9063559587400358,0.9163559587400358,0.9163559587400358,0.9363559587400359,0.9313559587400358,0.9213559587400358,0.9213559587400358
586,1.0,0.99,0.99,0.99,1.0,1.0,1.0,0.97,0.97,0.97,0.97,0.96,0.94
587,0.807815076289157,0.8178150762891571,0.8178150762891571,0.8178150762891571,0.8178150762891571,0.8178150762891571,0.797815076289157,0.807815076289157,0.807815076289157,0.807815076289157,0.797815076289157,0.787815076289157,0.787815076289157
588,0.951148808901717,0.951148808901717,0.9711488089017171,0.9811488089017171,0.9911488089017171,0.9911488089017171,0.9861488089017171,0.9861488089017171,0.9861488089017171,0.9861488089017171,0.9661488089017171,0.9661488089017171,0.9661488089017171
589,0.911695203996691,0.921695203996691,0.921695203996691,0.921695203996691,0.911695203996691,0.931695203996691,0.931695203996691,0.931695203996691,0.921695203996691,0.911695203996691,0.911695203996691,0.911695203996691,0.911695203996691
590,0.9133643057075739,0.9133643057075739,0.9233643057075739,0.9433643057075739,0.9533643057075739,0.9333643057075739,0.9233643057075739,0.9233643057075739,0.9233643057075739,0.9133643057075739,0.9133643057075739,0.9233643057075739,0.9133643057075739
591,0.8925442926255999,0.9025442926255999,0.9225442926255999,0.9125442926255999,0.8925442926255999,0.9025442926255999,0.9125442926255999,0.9025442926255999,0.9025442926255999,0.9025442926255999,0.8925442926255999,0.9225442926255999,0.9325442926255999
592,0.9640295573775235,0.9840295573775235,0.9740295573775235,0.9740295573775235,0.9640295573775235,0.9840295573775235,0.9740295573775235,0.9640295573775235,0.9640295573775235,0.9540295573775235,0.9540295573775235,0.9640295573775235,0.9640295573775235
593,0.946808537956622,0.976808537956622,0.966808537956622,0.966808537956622,0.966808537956622,0.976808537956622,0.986808537956622,0.966808537956622,0.976808537956622,0.966808537956622,0.956808537956622,0.946808537956622,0.946808537956622
594,0.8244232746783349,0.8244232746783349,0.8344232746783349,0.8544232746783349,0.8544232746783349,0.8544232746783349,0.8444232746783349,0.8344232746783349,0.8444232746783349,0.8544232746783349,0.8544232746783349,0.8394232746783349,0.8394232746783349
595,0.9909103479569084,0.9909103479569084,1.0,0.98,0.98,0.95,0.95,0.955,0.955,0.965,0.965,0.955,0.955
596,0.9597015805406669,0.9697015805406669,0.9697015805406669,0.9697015805406669,0.9697015805406669,0.9797015805406669,0.9697015805406669,0.9397015805406669,0.9397015805406669,0.9797015805406669,0.9697015805406669,0.9597015805406669,0.9797015805406669
597,1.0,1.0,1.0,1.0,0.99,0.99,1.0,1.0,1.0,0.995,0.985,0.985,0.965
598,0.9730041068924038,0.9530041068924038,0.9530041068924038,0.9730041068924038,0.9930041068924038,0.9930041068924038,1.0,1.0,0.99,0.975,0.945,0.945,0.945
599,0.9321072636378752,0.9321072636378752,0.9121072636378752,0.9371072636378752,0.9471072636378752,0.9471072636378752,0.9371072636378752,0.9371072636378752,0.9371072636378752,0.9371072636378752,0.9271072636378752,0.9371072636378752,0.9471072636378752
600,1.0,1.0,0.99,0.99,1.0,0.99,0.99,0.98,0.98,1.0,1.0,1.0,0.99
601,0.9234894293557161,0.9234894293557161,0.9334894293557161,0.9534894293557161,0.9534894293557161,0.9334894293557161,0.9334894293557161,0.9434894293557161,0.9234894293557161,0.9684894293557161,0.9684894293557161,0.9684894293557161,0.9684894293557161
602,1.0,1.0,1.0,0.99,0.99,0.99,0.96,0.98,0.99,0.99,0.99,0.97,0.96
603,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.98,0.98,0.98,0.955
604,0.9009777198748798,0.9009777198748798,0.9009777198748798,0.9009777198748798,0.9009777198748798,0.8909777198748798,0.9009777198748798,0.9009777198748798,0.8909777198748798,0.9009777198748798,0.8709777198748798,0.8709777198748798,0.8909777198748798
605,0.9663509753827223,0.9963509753827223,0.9963509753827223,0.9963509753827223,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.96,0.96
606,0.9728912666490255,0.9628912666490255,0.9828912666490255,0.9728912666490255,0.9728912666490255,0.9728912666490255,0.9728912666490255,0.9728912666490255,0.9728912666490255,0.9528912666490255,0.9528912666490255,0.9328912666490254,0.9378912666490254
607,0.97727224111798,0.97727224111798,0.98727224111798,0.98727224111798,0.99727224111798,1.0,1.0,0.99,0.975,0.985,0.985,0.975,0.985
608,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.97
609,0.9953288796793923,0.9953288796793923,1.0,1.0,0.98,0.97,0.95,0.95,0.955,0.965,0.955,0.955,0.965
610,0.8914472400623457,0.9114472400623457,0.8814472400623456,0.8914472400623457,0.8614472400623456,0.8614472400623456,0.8514472400623456,0.8564472400623456,0.8664472400623456,0.8564472400623456,0.8564472400623456,0.8664472400623456,0.8664472400623456
611,0.9829188225175703,0.9929188225175704,0.9929188225175704,1.0,0.98,0.98,0.97,0.98,0.98,0.97,0.97,0.98,0.98
612,0.9594790806296872,0.9594790806296872,0.9594790806296872,0.9294790806296872,0.9294790806296872,0.9194790806296872,0.9294790806296872,0.9194790806296872,0.9194790806296872,0.9194790806296872,0.9294790806296872,0.9294790806296872,0.9394790806296872
613,0.9205440710245077,0.9305440710245078,0.9205440710245077,0.9405440710245078,0.9405440710245078,0.9305440710245078,0.9305440710245078,0.9405440710245078,0.9305440710245078,0.9005440710245077,0.8905440710245077,0.8905440710245077,0.9205440710245077
614,1.0,1.0,1.0,1.0,0.99,0.99,0.98,0.97,0.95,0.95,0.95,0.96,0.97
615,0.9763379121963285,0.9763379121963285,0.9663379121963285,0.9863379121963285,0.9863379121963285,0.9763379121963285,0.9763379121963285,0.9663379121963285,0.9663379121963285,0.9663379121963285,0.9663379121963285,0.9663379121963285,0.9663379121963285
616,0.9894326596145442,0.9894326596145442,0.9794326596145442,0.9494326596145441,0.9494326596145441,0.9494326596145441,0.9544326596145442,0.9644326596145442,0.9844326596145442,0.9844326596145442,0.9844326596145442,0.9844326596145442,0.9744326596145442
617,0.8314644381312222,0.8014644381312221,0.8014644381312221,0.8014644381312221,0.7914644381312221,0.7914644381312221,0.7964644381312221,0.8064644381312221,0.8264644381312222,0.8464644381312222,0.8264644381312222,0.8264644381312222,0.8264644381312222
618,0.8214002809015103,0.8214002809015103,0.8114002809015103,0.8114002809015103,0.8114002809015103,0.8114002809015103,0.8214002809015103,0.8214002809015103,0.8114002809015103,0.8114002809015103,0.8114002809015103,0.8414002809015103,0.8314002809015103
619,0.9635714021948472,0.9435714021948471,0.9635714021948472,0.9635714021948472,0.9635714021948472,0.9735714021948472,0.9735714021948472,0.9635714021948472,0.9635714021948472,0.9535714021948472,0.9535714021948472,0.9535714021948472,0.9535714021948472
620,0.8307124679392759,0.8107124679392759,0.8107124679392759,0.8207124679392759,0.8207124679392759,0.7907124679392759,0.7907124679392759,0.7907124679392759,0.8007124679392759,0.8107124679392759,0.8007124679392759,0.8107124679392759,0.8007124679392759
621,0.8932674509834525,0.8832674509834525,0.8832674509834525,0.8832674509834525,0.8732674509834525,0.8532674509834525,0.8582674509834525,0.8682674509834525,0.8882674509834525,0.8782674509834525,0.8682674509834525,0.8582674509834525,0.8582674509834525
