Time Step,Simulation,0,2,4,6,8,10,12,14,16,18,20,22
540,0.9251186696870128,0.8951186696870128,0.9051186696870128,0.9051186696870128,0.8951186696870128,0.8951186696870128,0.9251186696870128,0.9551186696870129,0.9351186696870128,0.9451186696870129,0.9251186696870128,0.9151186696870128,0.9051186696870128
541,0.9555249338712254,0.9855249338712254,0.9855249338712254,0.9855249338712254,0.9755249338712254,0.9755249338712254,0.9755249338712254,0.9755249338712254,0.9855249338712254,0.9855249338712254,0.9855249338712254,0.9955249338712254,0.9955249338712254
542,0.9181748631594049,0.9081748631594049,0.8981748631594049,0.9281748631594049,0.9481748631594049,0.9381748631594049,0.9181748631594049,0.8981748631594049,0.9081748631594049,0.9081748631594049,0.9281748631594049,0.9381748631594049,0.9281748631594049
543,0.9300642617943718,0.9300642617943718,0.9400642617943719,0.9400642617943719,0.9300642617943718,0.9300642617943718,0.9200642617943718,0.9300642617943718,0.9400642617943719,0.9300642617943718,0.9200642617943718,0.9200642617943718,0.9300642617943718
544,0.9067702056416236,0.8967702056416236,0.9167702056416236,0.9167702056416236,0.9067702056416236,0.9067702056416236,0.8867702056416236,0.8967702056416236,0.8967702056416236,0.8767702056416236,0.8767702056416236,0.8767702056416236,0.8667702056416235
545,1.0,1.0,1.0,1.0,1.0,0.995,0.995,0.995,0.975,0.975,0.975,0.985,0.985
546,0.9271390875687274,0.9371390875687274,0.9471390875687274,0.9571390875687275,0.9571390875687275,0.9571390875687275,0.9571390875687275,0.9671390875687275,0.9671390875687275,0.9671390875687275,0.9671390875687275,0.9621390875687275,0.9521390875687274
547,0.9451079412150604,0.9351079412150604,0.9751079412150604,0.9851079412150604,0.9751079412150604,0.9751079412150604,0.9751079412150604,0.9751079412150604,0.9651079412150604,0.9851079412150604,0.9851079412150604,0.9801079412150604,0.9601079412150604
548,0.8774249180962951,0.8874249180962951,0.9074249180962951,0.8974249180962951,0.8674249180962951,0.8774249180962951,0.8874249180962951,0.8874249180962951,0.8874249180962951,0.8674249180962951,0.8774249180962951,0.8874249180962951,0.8774249180962951
549,0.8935191959881538,0.8835191959881538,0.8935191959881538,0.8935191959881538,0.8935191959881538,0.8835191959881538,0.8535191959881537,0.8535191959881537,0.8635191959881537,0.8835191959881538,0.8635191959881537,0.8785191959881538,0.8785191959881538
550,0.9945095895732936,1.0,1.0,1.0,1.0,0.98,0.98,0.98,0.98,1.0,0.995,0.995,1.0
551,0.9314931209915981,0.9514931209915981,0.9614931209915981,0.9614931209915981,0.9614931209915981,0.9614931209915981,0.9614931209915981,0.9464931209915981,0.9564931209915981,0.9464931209915981,0.9464931209915981,0.9464931209915981,0.9264931209915981
552,0.9353568012599962,0.9353568012599962,0.9053568012599962,0.8953568012599962,0.9003568012599962,0.9003568012599962,0.9003568012599962,0.9003568012599962,0.9003568012599962,0.9103568012599962,0.9403568012599962,0.9403568012599962,0.9403568012599962
553,0.9144963303354053,0.9144963303354053,0.9244963303354053,0.9244963303354053,0.8944963303354053,0.8744963303354053,0.8794963303354053,0.8694963303354053,0.8694963303354053,0.8694963303354053,0.8894963303354053,0.8894963303354053,0.8894963303354053
554,0.9906912888331616,0.9806912888331616,0.9806912888331616,0.9706912888331616,0.9906912888331616,0.9806912888331616,0.9806912888331616,0.9806912888331616,0.9806912888331616,0.9806912888331616,0.9806912888331616,0.9706912888331616,0.9906912888331616
555,0.9512568511011252,0.9712568511011253,0.9462568511011252,0.9262568511011252,0.9362568511011252,0.9362568511011252,0.9262568511011252,0.9462568511011252,0.9462568511011252,0.9362568511011252,0.9262568511011252,0.9162568511011252,0.9162568511011252
556,0.915756441581596,0.915756441581596,0.8857564415815959,0.895756441581596,0.905756441581596,0.905756441581596,0.925756441581596,0.925756441581596,0.925756441581596,0.935756441581596,0.935756441581596,0.935756441581596,0.935756441581596
557,0.9775741139801287,0.9775741139801287,0.9775741139801287,0.9775741139801287,0.9875741139801287,0.9875741139801287,0.9775741139801287,1.0,1.0,1.0,1.0,0.99,0.98
558,0.9044944597752812,0.9044944597752812,0.9044944597752812,0.9044944597752812,0.9244944597752812,0.9444944597752812,0.9394944597752812,0.9394944597752812,0.9394944597752812,0.9394944597752812,0.9394944597752812,0.9294944597752812,0.9194944597752812
559,0.9557910097992434,0.9657910097992434,0.9657910097992434,0.9557910097992434,0.9457910097992434,0.9357910097992433,0.9557910097992434,0.9557910097992434,0.9457910097992434,0.9557910097992434,0.9657910097992434,0.9657910097992434,0.9557910097992434
560,1.0,1.0,1.0,0.98,0.99,0.97,0.99,0.99,1.0,1.0,1.0,0.995,0.985
561,0.9511320417951802,0.9611320417951802,0.9611320417951802,0.9411320417951802,0.9411320417951802,0.9311320417951802,0.9311320417951802,0.9211320417951802,0.9411320417951802,0.9411320417951802,0.9411320417951802,0.9311320417951802,0.9411320417951802
562,1.0,1.0,1.0,1.0,1.0,0.98,0.99,0.99,0.99,0.97,0.99,0.99,1.0
563,0.9400034786549721,0.9400034786549721,0.9200034786549721,0.9300034786549721,0.9300034786549721,0.9300034786549721,0.9650034786549722,0.9650034786549722,0.9650034786549722,0.9350034786549721,0.9350034786549721,0.9650034786549722,0.9550034786549721
564,0.9615219388714239,0.9615219388714239,0.9615219388714239,0.9515219388714239,0.9515219388714239,0.9515219388714239,0.9615219388714239,0.9515219388714239,0.9415219388714239,0.9415219388714239,0.9415219388714239,0.9615219388714239,0.9715219388714239
565,0.9363929312242588,0.9363929312242588,0.9363929312242588,0.9263929312242588,0.9163929312242588,0.9163929312242588,0.9063929312242588,0.9263929312242588,0.9163929312242588,0.9263929312242588,0.9263929312242588,0.8963929312242588,0.8963929312242588
566,0.8884324472236369,0.8884324472236369,0.8784324472236369,0.8784324472236369,0.8484324472236369,0.8784324472236369,0.8884324472236369,0.8884324472236369,0.8884324472236369,0.8884324472236369,0.8684324472236369,0.8684324472236369,0.8584324472236369
567,1.0,1.0,1.0,0.98,0.99,0.99,0.98,0.97,0.97,0.97,0.97,0.97,0.99
568,0.9458920604682729,0.9458920604682729,0.9458920604682729,0.9558920604682729,0.9558920604682729,0.9458920604682729,0.9458920604682729,0.9358920604682729,0.9358920604682729,0.9358920604682729,0.9458920604682729,0.9458920604682729,0.9558920604682729
569,0.9722876434502421,0.9822876434502421,0.9822876434502421,0.9822876434502421,0.9822876434502421,0.9922876434502421,0.9922876434502421,0.9922876434502421,0.9922876434502421,0.9722876434502421,0.9722876434502421,0.9622876434502421,0.9622876434502421
570,0.9049108801653685,0.9049108801653685,0.9049108801653685,0.9049108801653685,0.8949108801653685,0.8749108801653684,0.8849108801653685,0.8949108801653685,0.8849108801653685,0.8949108801653685,0.9049108801653685,0.9049108801653685,0.9149108801653685
571,0.9141487563756872,0.9141487563756872,0.9141487563756872,0.9141487563756872,0.9041487563756871,0.9041487563756871,0.9041487563756871,0.8941487563756871,0.8941487563756871,0.8941487563756871,0.9241487563756872,0.9141487563756872,0.9141487563756872
572,0.9442088868692701,0.9542088868692701,0.9542088868692701,0.9642088868692701,0.9642088868692701,0.9542088868692701,0.9542088868692701,0.9542088868692701,0.9842088868692701,0.9842088868692701,0.9842088868692701,0.9792088868692701,0.9692088868692701
573,1.0,0.99,1.0,0.99,0.99,0.98,1.0,1.0,0.98,0.97,0.95,0.95,0.95
574,1.0,1.0,1.0,0.99,1.0,0.98,0.98,0.98,0.96,0.97,0.96,0.96,0.95
575,1.0,1.0,1.0,1.0,1.0,0.98,0.98,0.98,0.98,0.99,1.0,1.0,1.0
576,0.9331372667425638,0.9331372667425638,0.9231372667425638,0.9031372667425638,0.9131372667425638,0.9331372667425638,0.9531372667425638,0.9531372667425638,0.9281372667425638,0.9281372667425638,0.9181372667425638,0.9281372667425638,0.9381372667425638
577,0.9040996495815976,0.8940996495815976,0.8940996495815976,0.8840996495815976,0.9040996495815976,0.9040996495815976,0.8940996495815976,0.8940996495815976,0.8840996495815976,0.8840996495815976,0.8940996495815976,0.9040996495815976,0.9140996495815976
578,0.9383894352964922,0.9383894352964922,0.9383894352964922,0.9383894352964922,0.9483894352964922,0.9683894352964922,0.9533894352964922,0.9533894352964922,0.9533894352964922,0.9533894352964922,0.9733894352964922,0.9633894352964922,0.9733894352964922
579,0.9279597822586575,0.9079597822586575,0.9079597822586575,0.8979597822586575,0.8979597822586575,0.9079597822586575,0.9079597822586575,0.8879597822586575,0.8979597822586575,0.8979597822586575,0.8979597822586575,0.8979597822586575,0.8879597822586575
580,0.9921289904813125,0.9921289904813125,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.98,0.98,0.99,0.99
581,0.9559114179094154,0.9659114179094154,0.9659114179094154,0.9859114179094154,0.9859114179094154,0.9859114179094154,0.9859114179094154,0.9959114179094154,0.9759114179094154,0.9559114179094154,0.9559114179094154,0.9559114179094154,0.9559114179094154
582,0.9403883781172017,0.9603883781172017,0.9403883781172017,0.9603883781172017,0.9803883781172017,0.9753883781172017,0.9653883781172017,0.9753883781172017,0.9653883781172017,0.9553883781172017,0.9353883781172017,0.9253883781172016,0.9353883781172017
583,0.9427179798667145,0.9327179798667145,0.9327179798667145,0.9327179798667145,0.9127179798667144,0.9527179798667145,0.9427179798667145,0.9327179798667145,0.9327179798667145,0.9327179798667145,0.9327179798667145,0.9227179798667144,0.9227179798667144
584,0.931194964436248,0.9411949644362481,0.9411949644362481,0.9511949644362481,0.931194964436248,0.931194964436248,0.931194964436248,0.921194964436248,0.931194964436248,0.9611949644362481,0.9511949644362481,0.9611949644362481,0.9611949644362481
585,0.9573589060231954,0.9373589060231954,0.9573589060231954,0.9473589060231954,0.9273589060231954,0.9173589060231954,0.9173589060231954,0.9173589060231954,0.9223589060231954,0.9423589060231954,0.9423589060231954,0.9723589060231954,0.9723589060231954
586,0.9165723293100492,0.9165723293100492,0.9165723293100492,0.9165723293100492,0.9165723293100492,0.9465723293100492,0.9365723293100492,0.9165723293100492,0.9165723293100492,0.9065723293100492,0.9165723293100492,0.9165723293100492,0.9165723293100492
587,0.9943773406906498,0.9943773406906498,0.9943773406906498,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,0.995
588,0.9539252906170822,0.9239252906170822,0.9439252906170822,0.9439252906170822,0.9339252906170822,0.9339252906170822,0.9139252906170822,0.9139252906170822,0.9139252906170822,0.9189252906170822,0.9189252906170822,0.9089252906170822,0.9089252906170822
589,0.9900066303931805,0.9800066303931805,0.9700066303931805,0.9700066303931805,0.9700066303931805,0.9700066303931805,0.9700066303931805,0.9700066303931805,0.9700066303931805,0.9700066303931805,0.9500066303931805,0.9700066303931805,0.9800066303931805
590,0.9512373276322342,0.9512373276322342,0.9412373276322342,0.9612373276322342,0.9612373276322342,0.9512373276322342,0.9712373276322342,0.9812373276322343,0.9912373276322343,0.9912373276322343,0.9812373276322343,0.9712373276322342,0.9712373276322342
591,0.9738028666188745,0.9738028666188745,0.9738028666188745,0.9938028666188745,1.0,0.99,0.99,0.99,0.99,0.99,1.0,0.985,0.985
592,0.9071371228044455,0.9071371228044455,0.9171371228044455,0.9171371228044455,0.9271371228044455,0.9271371228044455,0.9371371228044455,0.9371371228044455,0.9221371228044455,0.9221371228044455,0.9221371228044455,0.9221371228044455,0.9221371228044455
593,0.8617577103338299,0.8917577103338299,0.8917577103338299,0.9017577103338299,0.8967577103338299,0.8867577103338299,0.8667577103338299,0.8467577103338298,0.8567577103338299,0.8567577103338299,0.8667577103338299,0.8567577103338299,0.8467577103338298
594,0.9925476641105155,0.9925476641105155,0.9825476641105155,1.0,1.0,1.0,1.0,1.0,0.98,0.98,0.97,0.97,0.98
595,0.9535472966467924,0.9235472966467924,0.9235472966467924,0.9385472966467924,0.9585472966467924,0.9785472966467924,0.9685472966467924,0.9785472966467924,0.9885472966467924,0.9785472966467924,0.9885472966467924,0.9785472966467924,0.9885472966467924
596,0.9048343235937696,0.9048343235937696,0.9248343235937696,0.9348343235937696,0.9348343235937696,0.9348343235937696,0.9348343235937696,0.9198343235937696,0.9398343235937696,0.9298343235937696,0.9098343235937696,0.9098343235937696,0.9098343235937696
597,0.9152675475578215,0.9452675475578215,0.9452675475578215,0.9552675475578215,0.9352675475578215,0.9452675475578215,0.9552675475578215,0.9552675475578215,0.9502675475578215,0.9402675475578215,0.9502675475578215,0.9402675475578215,0.9102675475578215
598,0.9807517070827059,0.9807517070827059,0.9607517070827059,0.9707517070827059,0.9707517070827059,0.9607517070827059,0.9607517070827059,0.9707517070827059,0.9607517070827059,0.9607517070827059,0.9507517070827058,0.9507517070827058,0.9507517070827058
599,0.8901437509037745,0.8901437509037745,0.8801437509037745,0.9201437509037745,0.9101437509037745,0.9001437509037745,0.9001437509037745,0.9101437509037745,0.9001437509037745,0.9001437509037745,0.9001437509037745,0.9001437509037745,0.9001437509037745
600,0.9701475170836241,0.9901475170836241,0.9901475170836241,0.9901475170836241,0.9651475170836241,0.9751475170836241,0.9751475170836241,0.9951475170836241,0.9951475170836241,0.9851475170836241,0.9751475170836241,0.9351475170836241,0.9451475170836241
601,0.9405622220225397,0.9405622220225397,0.9405622220225397,0.9405622220225397,0.9405622220225397,0.9405622220225397,0.9305622220225397,0.9105622220225397,0.9005622220225397,0.9055622220225397,0.9255622220225397,0.9455622220225397,0.9455622220225397
602,0.9392669773209271,0.9392669773209271,0.9192669773209271,0.9192669773209271,0.9192669773209271,0.9192669773209271,0.9442669773209271,0.9542669773209271,0.9342669773209271,0.9342669773209271,0.9442669773209271,0.9442669773209271,0.9242669773209271
603,0.9601989959171325,0.9501989959171325,0.9501989959171325,0.9701989959171325,0.9701989959171325,1.0,0.995,0.995,0.985,0.995,0.995,0.995,0.995
604,0.9761412398870649,1.0,1.0,0.995,0.985,0.995,0.975,0.975,0.955,0.955,0.955,0.955,0.965
605,0.9061667002652556,0.9061667002652556,0.9061667002652556,0.9061667002652556,0.9061667002652556,0.9161667002652556,0.9161667002652556,0.9361667002652556,0.9361667002652556,0.9361667002652556,0.9361667002652556,0.9161667002652556,0.8961667002652556
606,0.9555113230936206,0.9555113230936206,0.9755113230936207,0.9755113230936207,0.9955113230936207,0.9955113230936207,0.9955113230936207,0.9905113230936207,0.9905113230936207,0.9905113230936207,0.9805113230936207,0.9805113230936207,0.9805113230936207
607,0.9787432938012012,0.9787432938012012,0.9787432938012012,0.9887432938012012,0.9987432938012012,1.0,0.995,0.995,0.995,0.985,0.985,0.985,0.985
608,0.9497273687442805,0.9597273687442806,0.9397273687442805,0.9397273687442805,0.9397273687442805,0.9397273687442805,0.9197273687442805,0.9497273687442805,0.9497273687442805,0.9397273687442805,0.9497273687442805,0.9397273687442805,0.9397273687442805
609,0.8763624142069945,0.8763624142069945,0.8563624142069944,0.8463624142069944,0.8563624142069944,0.8563624142069944,0.8663624142069944,0.8663624142069944,0.8663624142069944,0.8663624142069944,0.8563624142069944,0.8563624142069944,0.8813624142069945
610,0.9363566157522158,0.9363566157522158,0.9463566157522159,0.9363566157522158,0.9363566157522158,0.9163566157522158,0.9163566157522158,0.9163566157522158,0.9163566157522158,0.9163566157522158,0.9363566157522158,0.9363566157522158,0.9563566157522159
611,0.8999082233053834,0.8899082233053834,0.8899082233053834,0.9099082233053835,0.9099082233053835,0.9099082233053835,0.9099082233053835,0.9199082233053835,0.9199082233053835,0.9199082233053835,0.9299082233053835,0.9199082233053835,0.9199082233053835
612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97,0.97,0.99,0.99
613,0.9502339321446702,0.9502339321446702,0.9502339321446702,0.9402339321446702,0.9402339321446702,0.9702339321446702,0.9702339321446702,0.9802339321446703,0.9602339321446702,0.9602339321446702,0.9602339321446702,0.9602339321446702,0.9602339321446702
614,0.923632267086867,0.933632267086867,0.963632267086867,0.953632267086867,0.963632267086867,0.963632267086867,0.963632267086867,0.963632267086867,0.963632267086867,0.958632267086867,0.958632267086867,0.948632267086867,0.948632267086867
615,0.9284033514246108,0.9284033514246108,0.9184033514246108,0.8984033514246108,0.9284033514246108,0.9284033514246108,0.9484033514246109,0.9384033514246108,0.9284033514246108,0.9184033514246108,0.9284033514246108,0.9084033514246108,0.8984033514246108
616,0.946761594830283,0.946761594830283,0.956761594830283,0.976761594830283,0.976761594830283,0.976761594830283,0.976761594830283,0.976761594830283,0.976761594830283,0.986761594830283,0.986761594830283,0.986761594830283,0.981761594830283
617,0.9876626538426713,0.9976626538426713,0.9876626538426713,0.9676626538426712,0.9676626538426712,0.9676626538426712,0.9926626538426713,0.9826626538426713,0.9726626538426713,0.9826626538426713,0.9926626538426713,1.0,0.99
618,0.9473298777174107,0.9573298777174107,0.9673298777174107,0.9573298777174107,0.9373298777174107,0.9573298777174107,0.9673298777174107,0.9673298777174107,0.9673298777174107,0.9773298777174108,0.9873298777174108,0.9823298777174108,0.9723298777174108
619,0.9589394469584644,0.9489394469584644,0.9489394469584644,0.9489394469584644,0.9489394469584644,0.9489394469584644,0.9489394469584644,0.9489394469584644,0.9489394469584644,0.9389394469584644,0.9489394469584644,0.9489394469584644,0.9389394469584644
620,0.868127634017091,0.868127634017091,0.848127634017091,0.848127634017091,0.828127634017091,0.828127634017091,0.828127634017091,0.833127634017091,0.843127634017091,0.863127634017091,0.863127634017091,0.853127634017091,0.833127634017091
621,0.9864240142441595,0.9764240142441595,0.9764240142441595,0.9964240142441595,1.0,1.0,1.0,1.0,1.0,0.99,0.98,0.98,0.98
622,0.8851802916521141,0.8551802916521141,0.8451802916521141,0.8451802916521141,0.8501802916521141,0.8501802916521141,0.8501802916521141,0.8501802916521141,0.8601802916521141,0.8601802916521141,0.8601802916521141,0.8801802916521141,0.8801802916521141
623,0.9038435607278249,0.9038435607278249,0.8838435607278249,0.8738435607278249,0.8838435607278249,0.8838435607278249,0.8938435607278249,0.9038435607278249,0.9038435607278249,0.9138435607278249,0.9138435607278249,0.8938435607278249,0.8938435607278249
624,0.9474297751773966,0.9274297751773966,0.9274297751773966,0.9074297751773965,0.9124297751773965,0.9124297751773965,0.9224297751773965,0.9124297751773965,0.9224297751773965,0.9224297751773965,0.9224297751773965,0.9124297751773965,0.9224297751773965
625,0.9666070125431881,0.9766070125431882,0.9766070125431882,0.9466070125431881,0.9566070125431881,0.9566070125431881,0.9466070125431881,0.9666070125431881,0.9866070125431882,0.9766070125431882,0.9866070125431882,0.9866070125431882,0.9866070125431882
626,0.91762785666213,0.90762785666213,0.90762785666213,0.90762785666213,0.91762785666213,0.93762785666213,0.94762785666213,0.94762785666213,0.94762785666213,0.93762785666213,0.93762785666213,0.93762785666213,0.92762785666213
627,0.9598888658795675,0.9598888658795675,0.9598888658795675,0.9598888658795675,0.9498888658795674,0.9398888658795674,0.9398888658795674,0.9498888658795674,0.9398888658795674,0.9398888658795674,0.9298888658795674,0.9398888658795674,0.9298888658795674
628,0.8511202893928999,0.8611202893928999,0.8611202893928999,0.8611202893928999,0.8411202893928998,0.8511202893928999,0.8811202893928999,0.8661202893928999,0.8661202893928999,0.8861202893928999,0.8761202893928999,0.8761202893928999,0.8861202893928999
629,0.9518337637372001,0.9318337637372001,0.9568337637372001,0.9568337637372001,0.9568337637372001,0.9468337637372001,0.9568337637372001,0.9568337637372001,0.9568337637372001,0.9568337637372001,0.9568337637372001,0.9568337637372001,0.9568337637372001
630,0.9220087611182194,0.9320087611182194,0.9320087611182194,0.9320087611182194,0.9120087611182194,0.9120087611182194,0.9220087611182194,0.9220087611182194,0.9220087611182194,0.9420087611182194,0.9420087611182194,0.9320087611182194,0.9320087611182194
631,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.98,0.98,0.98
632,1.0,1.0,0.98,0.98,0.98,0.98,0.98,0.97,0.96,0.95,0.95,0.95,0.95
633,0.9691488537703568,0.9691488537703568,0.9691488537703568,0.9491488537703567,0.9591488537703567,0.9791488537703568,0.9691488537703568,0.9691488537703568,0.9591488537703567,0.9591488537703567,0.9891488537703568,0.9891488537703568,0.9891488537703568
634,0.9500135321946714,0.9200135321946714,0.9300135321946714,0.9300135321946714,0.9300135321946714,0.9400135321946714,0.9400135321946714,0.9400135321946714,0.9400135321946714,0.9300135321946714,0.9300135321946714,0.9200135321946714,0.9300135321946714
635,0.9481842214100324,0.9481842214100324,0.9481842214100324,0.9481842214100324,0.9781842214100325,0.9781842214100325,0.9781842214100325,0.9681842214100325,0.9581842214100325,0.9681842214100325,0.9881842214100325,0.9881842214100325,0.9831842214100325
636,0.9396728435704399,0.9596728435704399,0.9596728435704399,0.9596728435704399,0.9696728435704399,0.9696728435704399,0.9596728435704399,0.9496728435704399,0.9696728435704399,0.9796728435704399,0.9696728435704399,0.9596728435704399,0.9346728435704399
637,0.9594742530055069,0.9594742530055069,0.9594742530055069,0.9594742530055069,0.9494742530055069,0.9694742530055069,0.9694742530055069,0.9694742530055069,0.979474253005507,0.979474253005507,0.979474253005507,0.979474253005507,0.9594742530055069
638,0.9889522542240299,0.9889522542240299,1.0,0.99,0.99,0.99,0.97,0.96,0.98,0.99,0.99,0.99,0.99
639,1.0,1.0,1.0,0.99,0.99,1.0,0.99,0.99,1.0,0.99,0.98,0.97,0.97
640,0.9116852267170307,0.9216852267170307,0.9216852267170307,0.9216852267170307,0.9316852267170307,0.9216852267170307,0.9216852267170307,0.9216852267170307,0.9216852267170307,0.9216852267170307,0.9316852267170307,0.9216852267170307,0.9116852267170307
641,0.9101153838726819,0.9101153838726819,0.9101153838726819,0.8701153838726818,0.8751153838726818,0.8751153838726818,0.8851153838726818,0.8851153838726818,0.8851153838726818,0.8851153838726818,0.9051153838726819,0.9051153838726819,0.9051153838726819
642,0.9574385151224475,0.9674385151224475,0.9874385151224475,0.9724385151224475,0.9924385151224475,0.9624385151224475,0.9624385151224475,0.9524385151224475,0.9624385151224475,0.9824385151224475,0.9624385151224475,0.9524385151224475,0.9524385151224475
643,0.9138180883700385,0.9138180883700385,0.9038180883700385,0.9138180883700385,0.9038180883700385,0.9138180883700385,0.9038180883700385,0.8938180883700385,0.8938180883700385,0.8938180883700385,0.9038180883700385,0.8838180883700385,0.8938180883700385
644,0.8821096366651353,0.8521096366651353,0.8521096366651353,0.8821096366651353,0.8721096366651353,0.8721096366651353,0.8721096366651353,0.8721096366651353,0.8821096366651353,0.8821096366651353,0.8821096366651353,0.8721096366651353,0.8621096366651353
645,0.9353143832801917,0.9153143832801917,0.9153143832801917,0.9153143832801917,0.9053143832801916,0.9053143832801916,0.9203143832801917,0.9503143832801917,0.9403143832801917,0.9403143832801917,0.9203143832801917,0.9103143832801917,0.9003143832801916
646,0.9569380802340762,0.9669380802340762,0.9669380802340762,0.9769380802340762,0.9769380802340762,0.9969380802340763,0.9969380802340763,0.9919380802340763,0.9719380802340762,0.9719380802340762,0.9619380802340762,0.9619380802340762,0.9619380802340762
647,0.9293027154070019,0.949302715407002,0.9393027154070019,0.9293027154070019,0.9293027154070019,0.949302715407002,0.959302715407002,0.959302715407002,0.9393027154070019,0.9393027154070019,0.9293027154070019,0.9293027154070019,0.9393027154070019
648,0.9541794933142123,0.9441794933142122,0.9441794933142122,0.9441794933142122,0.9441794933142122,0.9441794933142122,0.9241794933142122,0.9141794933142122,0.9241794933142122,0.9141794933142122,0.9141794933142122,0.9241794933142122,0.9241794933142122
649,0.8703894135953538,0.8703894135953538,0.8703894135953538,0.8603894135953538,0.8503894135953538,0.8753894135953538,0.8753894135953538,0.8753894135953538,0.8853894135953538,0.8853894135953538,0.8753894135953538,0.8853894135953538,0.9053894135953539
650,0.9134953033795935,0.9334953033795935,0.9334953033795935,0.9234953033795935,0.9234953033795935,0.9534953033795935,0.9534953033795935,0.9534953033795935,0.9534953033795935,0.9534953033795935,0.9534953033795935,0.9534953033795935,0.9534953033795935
651,0.964215342289351,0.944215342289351,0.944215342289351,0.944215342289351,0.924215342289351,0.929215342289351,0.939215342289351,0.939215342289351,0.949215342289351,0.959215342289351,0.969215342289351,0.959215342289351,0.959215342289351
652,0.9713777074007433,0.9813777074007433,0.9813777074007433,0.9713777074007433,0.9813777074007433,0.9913777074007433,0.9913777074007433,0.9913777074007433,0.9913777074007433,0.9913777074007433,0.9913777074007433,1.0,1.0
653,0.9960875871871018,0.9960875871871018,0.9960875871871018,0.9960875871871018,0.9960875871871018,0.9960875871871018,0.9960875871871018,0.9960875871871018,1.0,1.0,0.99,0.99,0.98
654,0.922124556932584,0.932124556932584,0.942124556932584,0.942124556932584,0.942124556932584,0.962124556932584,0.962124556932584,0.957124556932584,0.957124556932584,0.947124556932584,0.957124556932584,0.947124556932584,0.957124556932584
655,0.9281867472969867,0.9281867472969867,0.9581867472969867,0.9481867472969867,0.9481867472969867,0.9581867472969867,0.9681867472969867,0.9581867472969867,0.9481867472969867,0.9581867472969867,0.9681867472969867,0.9631867472969867,0.9531867472969867
656,0.9945459941263433,0.9845459941263432,0.9845459941263432,0.9945459941263433,0.9945459941263433,0.9945459941263433,0.9945459941263433,0.9845459941263432,0.9945459941263433,0.9845459941263432,0.9945459941263433,0.9945459941263433,0.9745459941263432
657,0.8705804455695396,0.8505804455695396,0.8505804455695396,0.8505804455695396,0.8505804455695396,0.8505804455695396,0.8405804455695396,0.8405804455695396,0.8555804455695396,0.8655804455695396,0.8655804455695396,0.8655804455695396,0.8655804455695396
658,0.9725323513924862,0.9725323513924862,0.9725323513924862,0.9525323513924862,0.9825323513924862,1.0,0.99,0.965,0.945,0.965,0.965,0.965,0.985
659,0.8777874221804731,0.8977874221804731,0.8977874221804731,0.8977874221804731,0.8877874221804731,0.8877874221804731,0.8677874221804731,0.8677874221804731,0.8777874221804731,0.8977874221804731,0.9077874221804731,0.9077874221804731,0.9177874221804732
660,0.9447426577688794,0.9447426577688794,0.9247426577688794,0.9247426577688794,0.9347426577688794,0.9547426577688795,0.9447426577688794,0.9547426577688795,0.9547426577688795,0.9547426577688795,0.9647426577688795,0.9747426577688795,0.9747426577688795
661,0.9366126084206795,0.9266126084206795,0.9266126084206795,0.9266126084206795,0.9266126084206795,0.9166126084206795,0.9166126084206795,0.9066126084206795,0.9066126084206795,0.9066126084206795,0.9216126084206795,0.9116126084206795,0.9116126084206795
662,0.9380662136514305,0.9380662136514305,0.9480662136514305,0.9380662136514305,0.9380662136514305,0.9380662136514305,0.9380662136514305,0.9380662136514305,0.9380662136514305,0.9380662136514305,0.9480662136514305,0.9380662136514305,0.9380662136514305
663,0.9088893300375358,0.9088893300375358,0.9088893300375358,0.9088893300375358,0.9088893300375358,0.9088893300375358,0.8888893300375358,0.8888893300375358,0.8888893300375358,0.8888893300375358,0.8888893300375358,0.8788893300375358,0.8788893300375358
664,0.9080033058707975,0.8980033058707975,0.8980033058707975,0.9180033058707975,0.9180033058707975,0.9180033058707975,0.8980033058707975,0.9080033058707975,0.8880033058707975,0.9080033058707975,0.8880033058707975,0.8880033058707975,0.8680033058707974
665,0.9843889296014915,0.9743889296014915,0.9743889296014915,0.9843889296014915,0.9843889296014915,0.9743889296014915,0.9743889296014915,0.9843889296014915,0.9943889296014915,1.0,1.0,0.97,0.97
666,0.9747021229195986,0.9847021229195986,1.0,1.0,1.0,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97
667,0.9770755782045563,0.9670755782045563,0.9670755782045563,0.9670755782045563,0.9570755782045562,0.9470755782045562,0.9670755782045563,0.9770755782045563,0.9770755782045563,0.9870755782045563,1.0,1.0,1.0
668,0.9431058397594121,0.9331058397594121,0.9231058397594121,0.9331058397594121,0.9131058397594121,0.9231058397594121,0.9131058397594121,0.9131058397594121,0.9131058397594121,0.9131058397594121,0.9281058397594121,0.9281058397594121,0.9281058397594121
669,0.9669188973796776,0.9669188973796776,0.9869188973796776,0.9469188973796776,0.9469188973796776,0.9369188973796776,0.9369188973796776,0.9369188973796776,0.9269188973796776,0.9319188973796776,0.9319188973796776,0.9419188973796776,0.9319188973796776
