Time Step,Simulation,0,2,4,6,8,10,12,14,16,18,20,22
506,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.97,0.97
507,1.0,1.0,0.99,0.99,1.0,1.0,1.0,1.0,0.98,0.98,0.99,1.0,1.0
508,0.9927806072858391,0.9927806072858391,0.9927806072858391,0.982780607285839,1.0,0.975,0.985,0.985,1.0,1.0,1.0,1.0,1.0
509,0.8601909289892338,0.8401909289892338,0.8301909289892337,0.8401909289892338,0.8301909289892337,0.8301909289892337,0.8301909289892337,0.8301909289892337,0.8201909289892337,0.8201909289892337,0.8301909289892337,0.8501909289892338,0.8601909289892338
510,0.9525034027037815,0.9425034027037815,0.9625034027037815,0.9625034027037815,0.9425034027037815,0.9425034027037815,0.9525034027037815,0.9425034027037815,0.9425034027037815,0.9325034027037815,0.9325034027037815,0.9425034027037815,0.9225034027037815
511,0.976764591403167,0.976764591403167,0.976764591403167,0.976764591403167,0.9567645914031669,0.9567645914031669,0.9567645914031669,0.9467645914031669,0.9567645914031669,0.9567645914031669,0.9567645914031669,0.981764591403167,0.971764591403167
512,0.9905272406471408,0.9805272406471408,0.9605272406471408,0.9755272406471408,0.9655272406471408,0.9855272406471408,0.9955272406471408,0.9955272406471408,1.0,0.99,0.99,1.0,1.0
513,0.941725772025198,0.941725772025198,0.931725772025198,0.931725772025198,0.941725772025198,0.931725772025198,0.931725772025198,0.931725772025198,0.931725772025198,0.941725772025198,0.931725772025198,0.931725772025198,0.931725772025198
514,0.8926477540922457,0.8826477540922457,0.8826477540922457,0.8826477540922457,0.8826477540922457,0.8726477540922457,0.8626477540922457,0.8626477540922457,0.8726477540922457,0.8826477540922457,0.9126477540922457,0.9326477540922458,0.9226477540922458
515,0.9856959461221371,0.9756959461221371,0.9756959461221371,0.955695946122137,0.955695946122137,0.955695946122137,0.965695946122137,0.965695946122137,0.945695946122137,0.950695946122137,0.950695946122137,0.950695946122137,0.950695946122137
516,0.9970704617245406,1.0,1.0,1.0,0.99,0.98,0.98,0.98,0.99,1.0,0.995,0.985,0.975
517,0.816432695105877,0.816432695105877,0.806432695105877,0.806432695105877,0.806432695105877,0.806432695105877,0.786432695105877,0.786432695105877,0.816432695105877,0.806432695105877,0.786432695105877,0.801432695105877,0.781432695105877
518,0.9307110720180247,0.9207110720180247,0.9007110720180247,0.9007110720180247,0.9207110720180247,0.9207110720180247,0.9107110720180247,0.9307110720180247,0.9507110720180247,0.9407110720180247,0.9507110720180247,0.9507110720180247,0.9707110720180248
519,0.999830424167324,0.979830424167324,0.979830424167324,0.979830424167324,0.999830424167324,0.999830424167324,0.999830424167324,0.989830424167324,0.959830424167324,0.959830424167324,0.979830424167324,0.989830424167324,1.0
520,1.0,1.0,1.0,0.97,0.97,0.96,0.96,0.96,0.96,0.95,0.94,0.95,0.95
521,0.9377110283343262,0.9277110283343262,0.9377110283343262,0.9377110283343262,0.9377110283343262,0.9377110283343262,0.9477110283343262,0.9577110283343262,0.9677110283343262,0.9677110283343262,0.9577110283343262,0.9577110283343262,0.9477110283343262
522,0.9584745131334966,0.9584745131334966,0.9784745131334966,0.9984745131334967,0.9984745131334967,0.9984745131334967,0.9884745131334967,0.9684745131334966,0.9684745131334966,0.9784745131334966,0.9984745131334967,0.9934745131334967,0.9934745131334967
523,0.955290073759601,0.945290073759601,0.9252900737596009,0.9352900737596009,0.945290073759601,0.945290073759601,0.955290073759601,0.955290073759601,0.955290073759601,0.975290073759601,0.955290073759601,0.945290073759601,0.945290073759601
524,0.9706797734244218,0.9506797734244218,0.9606797734244218,0.9606797734244218,0.9806797734244218,0.9806797734244218,0.9906797734244218,0.9906797734244218,0.9906797734244218,1.0,1.0,0.985,0.985
525,0.9140521809436943,0.9140521809436943,0.9140521809436943,0.9240521809436943,0.9240521809436943,0.9040521809436943,0.9040521809436943,0.8940521809436943,0.8940521809436943,0.8940521809436943,0.8940521809436943,0.8940521809436943,0.8840521809436943
526,0.930400096699937,0.950400096699937,0.940400096699937,0.940400096699937,0.940400096699937,0.950400096699937,0.940400096699937,0.9204000966999369,0.9204000966999369,0.9104000966999369,0.9104000966999369,0.9004000966999369,0.9004000966999369
527,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
528,0.883957869763092,0.883957869763092,0.893957869763092,0.883957869763092,0.903957869763092,0.903957869763092,0.873957869763092,0.873957869763092,0.883957869763092,0.883957869763092,0.893957869763092,0.893957869763092,0.873957869763092
529,0.9625400099675104,0.9525400099675104,0.9525400099675104,0.9725400099675104,0.9625400099675104,0.9625400099675104,0.9625400099675104,0.9625400099675104,0.9625400099675104,0.9625400099675104,0.9925400099675105,0.9925400099675105,0.9925400099675105
530,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.98,0.98,0.97
531,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.99,1.0,1.0,0.99,0.98,0.99
532,0.9124409055632144,0.9124409055632144,0.9224409055632145,0.9224409055632145,0.9224409055632145,0.9224409055632145,0.9024409055632144,0.9024409055632144,0.9224409055632145,0.9224409055632145,0.9424409055632145,0.9524409055632145,0.9424409055632145
533,0.7776720156265549,0.7776720156265549,0.7876720156265549,0.7776720156265549,0.7576720156265548,0.7576720156265548,0.7576720156265548,0.7676720156265548,0.7676720156265548,0.7676720156265548,0.7876720156265549,0.7776720156265549,0.7776720156265549
534,0.9359457984194146,0.9359457984194146,0.9459457984194146,0.9759457984194146,0.9759457984194146,0.9559457984194146,0.9559457984194146,0.9559457984194146,0.9559457984194146,0.9359457984194146,0.9359457984194146,0.9259457984194146,0.9159457984194146
535,0.976440281433212,0.976440281433212,0.986440281433212,0.976440281433212,0.986440281433212,0.976440281433212,1.0,1.0,1.0,0.995,0.995,0.985,0.985
536,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.99,0.99,0.99,1.0,1.0,0.99
537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985,1.0,0.96,0.95,0.96
538,0.8286844958686626,0.8186844958686625,0.8286844958686626,0.7886844958686625,0.7936844958686625,0.7936844958686625,0.8036844958686625,0.8036844958686625,0.8236844958686625,0.8236844958686625,0.8336844958686626,0.8436844958686626,0.8436844958686626
539,0.9475805079241831,0.9475805079241831,0.9575805079241831,0.9575805079241831,0.9475805079241831,0.9575805079241831,0.9375805079241831,0.9375805079241831,0.9375805079241831,0.9475805079241831,0.9475805079241831,0.9475805079241831,0.9175805079241831
540,1.0,1.0,0.99,1.0,1.0,1.0,1.0,0.98,0.98,0.96,0.96,0.96,0.96
541,1.0,1.0,1.0,1.0,1.0,0.99,0.98,0.98,0.99,0.99,1.0,1.0,1.0
542,0.8623729649289456,0.8623729649289456,0.8623729649289456,0.8823729649289456,0.8823729649289456,0.9023729649289456,0.8973729649289456,0.8973729649289456,0.8873729649289456,0.8873729649289456,0.8973729649289456,0.8973729649289456,0.8973729649289456
543,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.97,0.96,0.95,0.9299999999999999,0.95,0.95
544,0.9573119004411299,0.9273119004411299,0.9373119004411299,0.9373119004411299,0.9573119004411299,0.9573119004411299,0.9673119004411299,0.9673119004411299,0.9873119004411299,0.9973119004411299,0.9923119004411299,0.9823119004411299,0.96231190044113
545,0.9030812084389087,0.9130812084389087,0.9130812084389087,0.9230812084389087,0.9330812084389087,0.9130812084389087,0.9030812084389087,0.8930812084389087,0.8930812084389087,0.8930812084389087,0.8930812084389087,0.9030812084389087,0.8830812084389087
546,0.9484284607301013,0.9384284607301013,0.9584284607301014,0.9584284607301014,0.9484284607301013,0.9584284607301014,0.9484284607301013,0.9484284607301013,0.9484284607301013,0.9284284607301013,0.9534284607301013,0.9734284607301014,0.9834284607301014
547,0.9460861663397195,0.9460861663397195,0.9260861663397195,0.9510861663397195,0.9310861663397195,0.9210861663397195,0.9010861663397195,0.9010861663397195,0.9010861663397195,0.9010861663397195,0.9010861663397195,0.9010861663397195,0.9010861663397195
548,0.9098655304940853,0.8898655304940852,0.9098655304940853,0.8898655304940852,0.8898655304940852,0.8898655304940852,0.8898655304940852,0.9098655304940853,0.8898655304940852,0.8798655304940852,0.8798655304940852,0.8798655304940852,0.8948655304940852
549,0.9448175941166214,0.9448175941166214,0.9448175941166214,0.9648175941166214,0.9648175941166214,0.9648175941166214,0.9548175941166214,0.9348175941166214,0.9348175941166214,0.9348175941166214,0.9548175941166214,0.9448175941166214,0.9348175941166214
550,0.9742278271914045,0.9642278271914045,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.97,0.97,0.97,0.99
551,1.0,1.0,0.99,0.99,1.0,1.0,1.0,0.96,0.975,1.0,1.0,1.0,1.0
552,0.8652383449791217,0.8652383449791217,0.8552383449791217,0.8552383449791217,0.8552383449791217,0.8352383449791216,0.8502383449791217,0.8502383449791217,0.8402383449791216,0.8402383449791216,0.8302383449791216,0.8502383449791217,0.8602383449791217
553,0.9115491565536427,0.9015491565536426,0.9015491565536426,0.9115491565536427,0.9115491565536427,0.9215491565536427,0.9215491565536427,0.9315491565536427,0.9015491565536426,0.9215491565536427,0.9215491565536427,0.9215491565536427,0.9115491565536427
554,1.0,1.0,0.99,0.99,0.98,0.97,0.97,0.985,0.955,0.955,0.975,1.0,1.0
555,0.9230279448536585,0.9030279448536584,0.8930279448536584,0.8930279448536584,0.8930279448536584,0.9030279448536584,0.9130279448536585,0.9130279448536585,0.9330279448536585,0.9430279448536585,0.9130279448536585,0.9130279448536585,0.9130279448536585
556,0.8950445967112547,0.8950445967112547,0.8850445967112547,0.8950445967112547,0.8950445967112547,0.8750445967112547,0.8650445967112547,0.8850445967112547,0.8850445967112547,0.8850445967112547,0.8850445967112547,0.9050445967112547,0.9150445967112547
557,0.9371194161327453,0.9371194161327453,0.9371194161327453,0.9271194161327453,0.9271194161327453,0.9271194161327453,0.9271194161327453,0.9371194161327453,0.9271194161327453,0.9371194161327453,0.9371194161327453,0.9571194161327453,0.9571194161327453
558,0.9476306282713937,0.9476306282713937,0.9576306282713937,0.9376306282713937,0.9476306282713937,0.9576306282713937,0.9576306282713937,0.9576306282713937,0.9576306282713937,0.9676306282713937,0.9476306282713937,0.9476306282713937,0.9476306282713937
559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.98,0.98,0.97
560,0.9292704497353638,0.9092704497353638,0.9092704497353638,0.9092704497353638,0.8892704497353637,0.8892704497353637,0.8942704497353637,0.8942704497353637,0.9042704497353637,0.9042704497353637,0.8942704497353637,0.9042704497353637,0.9242704497353638
561,0.9720887145917246,0.9620887145917246,0.9720887145917246,0.9520887145917246,0.9420887145917246,0.9320887145917246,0.9370887145917246,0.9370887145917246,0.9370887145917246,0.9470887145917246,0.9470887145917246,0.9470887145917246,0.9370887145917246
562,0.8911840460067786,0.9011840460067786,0.9211840460067786,0.9311840460067786,0.9261840460067786,0.9261840460067786,0.9261840460067786,0.9261840460067786,0.9161840460067786,0.8961840460067786,0.8961840460067786,0.9061840460067786,0.9261840460067786
563,0.9139253751412343,0.8939253751412343,0.9139253751412343,0.9039253751412343,0.9039253751412343,0.9039253751412343,0.9239253751412343,0.9339253751412343,0.9439253751412343,0.9439253751412343,0.9339253751412343,0.8939253751412343,0.9039253751412343
564,0.9264952355269749,0.9264952355269749,0.9264952355269749,0.9264952355269749,0.9264952355269749,0.9364952355269749,0.9564952355269749,0.9564952355269749,0.9564952355269749,0.9564952355269749,0.9414952355269749,0.9214952355269749,0.9114952355269749
565,0.8755733172517791,0.8855733172517791,0.8755733172517791,0.8855733172517791,0.8855733172517791,0.8755733172517791,0.8655733172517791,0.8555733172517791,0.8655733172517791,0.8655733172517791,0.8655733172517791,0.8655733172517791,0.8855733172517791
566,1.0,1.0,1.0,1.0,0.985,1.0,1.0,1.0,0.99,0.98,0.98,0.97,0.98
567,0.9165844392101855,0.9165844392101855,0.9265844392101855,0.9065844392101855,0.9165844392101855,0.9165844392101855,0.9165844392101855,0.9265844392101855,0.9265844392101855,0.9265844392101855,0.9265844392101855,0.9265844392101855,0.9465844392101855
568,0.9837053404723303,0.9937053404723303,1.0,0.99,1.0,1.0,1.0,1.0,0.995,0.985,1.0,1.0,1.0
569,0.9352056852993175,0.9352056852993175,0.9152056852993175,0.8952056852993174,0.8952056852993174,0.9052056852993174,0.9152056852993175,0.9152056852993175,0.9152056852993175,0.9252056852993175,0.9252056852993175,0.9352056852993175,0.9352056852993175
570,0.952537843881808,0.962537843881808,0.972537843881808,0.972537843881808,0.982537843881808,0.982537843881808,0.992537843881808,0.992537843881808,0.987537843881808,0.977537843881808,0.987537843881808,0.977537843881808,0.957537843881808
571,0.9579112208983139,0.977911220898314,0.977911220898314,0.9679112208983139,0.9679112208983139,0.9679112208983139,0.9679112208983139,0.9679112208983139,0.9679112208983139,0.987911220898314,0.987911220898314,0.977911220898314,0.997911220898314
572,1.0,0.99,0.98,0.98,0.97,0.97,0.97,0.96,0.965,0.975,0.955,0.955,0.955
573,0.9098451883952455,0.9198451883952455,0.9098451883952455,0.9098451883952455,0.9298451883952455,0.9198451883952455,0.9198451883952455,0.9198451883952455,0.9198451883952455,0.9298451883952455,0.9298451883952455,0.9298451883952455,0.9498451883952456
574,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.97,0.97,0.97,0.95,0.97
575,0.9601871984495512,0.9701871984495513,0.9501871984495512,0.9701871984495513,0.9901871984495513,0.9901871984495513,1.0,0.995,0.995,0.985,0.985,0.985,0.985
576,0.8945223257122761,0.8945223257122761,0.8845223257122761,0.8945223257122761,0.8745223257122761,0.8745223257122761,0.8745223257122761,0.8845223257122761,0.8945223257122761,0.8845223257122761,0.8845223257122761,0.8845223257122761,0.8845223257122761
577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.99
578,0.9973291831493742,0.9973291831493742,0.9973291831493742,1.0,1.0,1.0,1.0,0.99,0.99,0.98,0.97,0.96,0.96
579,0.8942841611804411,0.9042841611804411,0.8942841611804411,0.8942841611804411,0.9042841611804411,0.9042841611804411,0.9042841611804411,0.9142841611804411,0.9242841611804411,0.9242841611804411,0.9242841611804411,0.9242841611804411,0.9042841611804411
580,0.842410065578615,0.822410065578615,0.832410065578615,0.832410065578615,0.832410065578615,0.832410065578615,0.822410065578615,0.822410065578615,0.822410065578615,0.832410065578615,0.832410065578615,0.832410065578615,0.842410065578615
581,0.9772259394054621,0.9672259394054621,0.9572259394054621,0.9572259394054621,0.9372259394054621,0.9422259394054621,0.9522259394054621,0.9522259394054621,0.9622259394054621,0.9522259394054621,0.9422259394054621,0.9522259394054621,0.9522259394054621
582,0.8837500305755586,0.8837500305755586,0.8837500305755586,0.9137500305755586,0.8987500305755586,0.9087500305755586,0.8887500305755586,0.8587500305755585,0.8587500305755585,0.8487500305755585,0.8487500305755585,0.8487500305755585,0.8687500305755586
583,0.903925984971922,0.903925984971922,0.893925984971922,0.883925984971922,0.873925984971922,0.873925984971922,0.873925984971922,0.873925984971922,0.873925984971922,0.863925984971922,0.868925984971922,0.868925984971922,0.868925984971922
584,1.0,1.0,0.99,0.98,0.98,0.99,0.99,0.96,0.96,0.96,0.96,0.97,0.97
585,0.9908047003971828,1.0,1.0,0.98,0.97,0.97,0.97,0.97,0.95,0.9299999999999999,0.9299999999999999,0.94,0.9299999999999999
586,0.9460051331814485,0.9860051331814486,0.9760051331814485,0.9660051331814485,0.9860051331814486,0.9860051331814486,0.9810051331814486,0.9910051331814486,0.9810051331814486,0.9610051331814485,0.9610051331814485,0.9510051331814485,0.9410051331814485
587,0.9150581385990442,0.9450581385990442,0.9350581385990442,0.9150581385990442,0.9150581385990442,0.9150581385990442,0.9150581385990442,0.8950581385990442,0.8950581385990442,0.8850581385990441,0.9250581385990442,0.8950581385990442,0.8950581385990442
588,1.0,0.99,1.0,0.99,1.0,0.98,0.97,0.98,0.99,0.99,0.98,0.98,0.99
589,0.8246098343676213,0.8346098343676213,0.8146098343676212,0.8046098343676212,0.8146098343676212,0.8146098343676212,0.8046098343676212,0.7946098343676212,0.7946098343676212,0.8046098343676212,0.8146098343676212,0.8146098343676212,0.8146098343676212
590,0.9936789894249479,0.9836789894249479,0.9836789894249479,0.9836789894249479,1.0,1.0,1.0,1.0,0.985,0.985,0.995,0.995,0.995
591,1.0,0.99,0.99,1.0,1.0,0.98,0.96,0.97,0.96,0.96,0.95,0.95,0.96
592,0.9773307395751786,0.9773307395751786,0.9773307395751786,0.9773307395751786,0.9573307395751786,0.9773307395751786,0.9773307395751786,0.9673307395751786,0.9573307395751786,0.9573307395751786,0.9373307395751785,0.9573307395751786,0.9573307395751786
593,1.0,1.0,1.0,1.0,1.0,0.99,0.98,0.98,1.0,0.995,0.995,0.995,0.995
594,1.0,1.0,1.0,0.99,1.0,0.98,0.98,0.99,0.98,0.97,0.96,0.97,0.98
595,0.92615395502089,0.93615395502089,0.93615395502089,0.9461539550208901,0.9461539550208901,0.9461539550208901,0.9461539550208901,0.9561539550208901,0.9561539550208901,0.9561539550208901,0.9461539550208901,0.9461539550208901,0.92615395502089
596,1.0,1.0,0.99,1.0,0.97,0.97,0.97,0.96,0.975,0.975,0.965,0.945,0.945
597,1.0,1.0,0.97,0.99,0.99,1.0,0.99,0.98,0.98,0.98,0.99,1.0,0.98
598,0.9709762269701295,0.9709762269701295,0.9609762269701295,0.9909762269701295,0.9809762269701295,0.9809762269701295,0.9709762269701295,0.9709762269701295,0.9609762269701295,0.9809762269701295,1.0,0.985,0.975
599,1.0,1.0,1.0,1.0,1.0,0.99,0.975,0.975,0.965,0.965,0.965,0.985,0.995
600,0.9543739067536146,0.9443739067536145,0.9543739067536146,0.9643739067536146,0.9443739067536145,0.9443739067536145,0.9843739067536146,0.9743739067536146,0.9743739067536146,0.9743739067536146,0.9843739067536146,0.9843739067536146,0.9643739067536146
601,0.9248781452443126,0.9548781452443126,0.9548781452443126,0.9248781452443126,0.8948781452443125,0.8948781452443125,0.9048781452443125,0.9248781452443126,0.9248781452443126,0.9248781452443126,0.9248781452443126,0.9048781452443125,0.8948781452443125
602,0.9509338902669547,0.9509338902669547,0.9509338902669547,0.9609338902669547,0.9809338902669548,0.9809338902669548,0.9609338902669547,0.9909338902669548,0.9809338902669548,0.9809338902669548,0.9709338902669548,0.9809338902669548,0.9709338902669548
603,0.8395333966983279,0.8395333966983279,0.8395333966983279,0.879533396698328,0.879533396698328,0.859533396698328,0.849533396698328,0.849533396698328,0.859533396698328,0.849533396698328,0.8295333966983279,0.8095333966983279,0.7995333966983279
604,0.9803506893718543,0.9803506893718543,0.9803506893718543,0.9703506893718543,0.9903506893718543,0.9803506893718543,0.9903506893718543,1.0,1.0,1.0,1.0,1.0,0.98
605,0.9510977591817854,0.9710977591817854,0.9410977591817854,0.9410977591817854,0.9510977591817854,0.9610977591817854,0.9610977591817854,0.9610977591817854,0.9710977591817854,0.9810977591817854,0.9810977591817854,0.9660977591817854,0.9860977591817854
606,1.0,0.99,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.97,0.97,0.99
607,1.0,1.0,1.0,1.0,1.0,0.985,0.995,1.0,0.99,0.99,1.0,1.0,0.99
608,0.9292034631810897,0.9392034631810897,0.9292034631810897,0.9292034631810897,0.9292034631810897,0.9492034631810897,0.9492034631810897,0.9192034631810897,0.9092034631810897,0.9092034631810897,0.9092034631810897,0.9192034631810897,0.9192034631810897
609,0.9680223928177981,0.9580223928177981,0.9580223928177981,0.9580223928177981,0.9680223928177981,0.9780223928177981,0.9780223928177981,0.9680223928177981,0.9780223928177981,0.9780223928177981,0.9980223928177981,0.9980223928177981,0.9780223928177981
610,1.0,1.0,1.0,1.0,1.0,0.99,0.99,1.0,0.98,0.98,0.98,0.99,1.0
611,0.85452782511309,0.85452782511309,0.85452782511309,0.87452782511309,0.86452782511309,0.86452782511309,0.86452782511309,0.86452782511309,0.85452782511309,0.87452782511309,0.87452782511309,0.88452782511309,0.86952782511309
612,0.9959512078353687,0.9959512078353687,0.9959512078353687,1.0,1.0,1.0,1.0,1.0,1.0,0.96,0.96,0.97,0.96
613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.985,0.985,0.985,0.995,0.985
614,0.9962604953400239,0.9962604953400239,0.9962604953400239,0.9962604953400239,0.9962604953400239,0.9862604953400239,0.9762604953400239,0.9662604953400239,0.9762604953400239,0.9762604953400239,0.9762604953400239,0.9862604953400239,0.9762604953400239
615,0.9467082215128549,0.9367082215128549,0.9367082215128549,0.9467082215128549,0.9367082215128549,0.9467082215128549,0.956708221512855,0.956708221512855,0.956708221512855,0.9267082215128549,0.9167082215128549,0.9167082215128549,0.9167082215128549
616,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.985,0.985,0.965,0.965,0.965,0.965
617,0.9876906768442792,0.9876906768442792,0.9876906768442792,0.9576906768442792,0.9576906768442792,0.9576906768442792,0.9676906768442792,0.9676906768442792,0.9576906768442792,0.9726906768442792,0.9826906768442792,0.9926906768442793,0.9926906768442793
618,0.9786270289095583,0.9786270289095583,0.9786270289095583,0.9686270289095583,0.9586270289095583,0.9486270289095583,0.9686270289095583,0.9486270289095583,0.9636270289095583,0.9836270289095583,0.9736270289095583,0.9736270289095583,0.9736270289095583
619,0.9720682375920279,0.9620682375920279,0.9320682375920278,0.9320682375920278,0.9370682375920278,0.9670682375920279,0.9670682375920279,0.9670682375920279,0.9670682375920279,0.9670682375920279,0.9970682375920279,0.9870682375920279,0.9870682375920279
620,0.8741643854021499,0.8841643854021499,0.8941643854021499,0.8941643854021499,0.8941643854021499,0.9041643854021499,0.9041643854021499,0.8841643854021499,0.9041643854021499,0.91416438540215,0.8841643854021499,0.8741643854021499,0.8841643854021499
621,0.9136000589728286,0.9136000589728286,0.9236000589728286,0.9236000589728286,0.9336000589728286,0.9336000589728286,0.9236000589728286,0.9136000589728286,0.9236000589728286,0.8836000589728286,0.8836000589728286,0.8836000589728286,0.8986000589728286
622,0.9136518369694794,0.9336518369694794,0.9236518369694794,0.9236518369694794,0.9236518369694794,0.9236518369694794,0.9336518369694794,0.9336518369694794,0.9036518369694794,0.9036518369694794,0.8936518369694794,0.8736518369694793,0.8786518369694793
623,0.8760425968052546,0.8860425968052547,0.8760425968052546,0.8860425968052547,0.8860425968052547,0.8660425968052546,0.8660425968052546,0.8560425968052546,0.8460425968052546,0.8460425968052546,0.8460425968052546,0.8560425968052546,0.8760425968052546
624,0.8996219482336479,0.8996219482336479,0.909621948233648,0.8996219482336479,0.929621948233648,0.919621948233648,0.909621948233648,0.8996219482336479,0.8796219482336479,0.8596219482336479,0.8646219482336479,0.8646219482336479,0.8746219482336479
625,0.9644965229060627,0.9644965229060627,0.9644965229060627,0.9644965229060627,0.9644965229060627,0.9644965229060627,0.9544965229060627,0.9444965229060627,0.9344965229060627,0.9244965229060627,0.9244965229060627,0.9294965229060627,0.9294965229060627
626,1.0,1.0,0.97,0.99,0.99,0.99,0.99,1.0,0.99,0.99,0.945,0.945,0.945
627,0.9586184820900299,0.9586184820900299,0.9586184820900299,0.9586184820900299,0.9586184820900299,0.9586184820900299,0.9586184820900299,0.9586184820900299,0.9586184820900299,0.9686184820900299,0.9686184820900299,0.9686184820900299,0.9586184820900299
628,0.9807782207169624,0.9707782207169624,0.9707782207169624,0.9707782207169624,0.9407782207169624,0.9407782207169624,0.9607782207169624,0.9707782207169624,0.9707782207169624,0.9707782207169624,0.9707782207169624,0.9807782207169624,1.0
629,0.9520378018030697,0.9520378018030697,0.9520378018030697,0.9320378018030697,0.9220378018030697,0.9370378018030697,0.9370378018030697,0.9670378018030698,0.9670378018030698,0.9870378018030698,0.9770378018030698,0.9670378018030698,0.9670378018030698
630,0.9985826259266354,0.9985826259266354,0.9985826259266354,0.9985826259266354,0.9985826259266354,1.0,1.0,0.995,0.975,0.975,1.0,1.0,0.98
631,0.9685632601984289,0.9685632601984289,0.9685632601984289,0.9685632601984289,0.9585632601984289,0.9685632601984289,0.9685632601984289,0.9685632601984289,0.9785632601984289,0.9785632601984289,0.9785632601984289,0.9685632601984289,0.9585632601984289
632,0.8290898786465457,0.8490898786465457,0.8590898786465457,0.8090898786465457,0.7990898786465457,0.8090898786465457,0.8090898786465457,0.7890898786465457,0.8090898786465457,0.8090898786465457,0.8090898786465457,0.7990898786465457,0.8090898786465457
633,1.0,1.0,1.0,0.98,0.98,0.96,0.97,0.97,0.97,0.95,0.96,0.95,0.95
634,0.8975563256832986,0.8975563256832986,0.9175563256832986,0.9275563256832986,0.9275563256832986,0.9075563256832986,0.8875563256832986,0.8875563256832986,0.8875563256832986,0.8675563256832985,0.8575563256832985,0.8575563256832985,0.8575563256832985
635,0.9894593168357398,0.9894593168357398,0.9894593168357398,0.9994593168357399,0.9994593168357399,1.0,1.0,0.98,0.97,0.97,0.97,0.99,0.99
636,0.9858650066264389,0.9758650066264389,0.9758650066264389,1.0,1.0,0.99,0.97,0.96,0.96,0.97,0.97,0.97,0.96
637,0.8458667688892819,0.8558667688892819,0.8558667688892819,0.8558667688892819,0.8558667688892819,0.8658667688892819,0.8658667688892819,0.8658667688892819,0.8558667688892819,0.8458667688892819,0.8458667688892819,0.8558667688892819,0.8558667688892819
638,0.8758033017885871,0.8758033017885871,0.8558033017885871,0.8358033017885871,0.8358033017885871,0.8458033017885871,0.8658033017885871,0.8658033017885871,0.8658033017885871,0.8758033017885871,0.8958033017885871,0.9058033017885871,0.9058033017885871
639,0.9704419386494859,0.9704419386494859,0.9804419386494859,0.9704419386494859,0.9704419386494859,0.9604419386494859,0.9704419386494859,0.9404419386494859,0.9504419386494859,0.9404419386494859,0.9554419386494859,0.9254419386494859,0.9254419386494859
640,0.8911510280797758,0.8811510280797757,0.8911510280797758,0.9111510280797758,0.9111510280797758,0.9111510280797758,0.9211510280797758,0.9311510280797758,0.9311510280797758,0.9311510280797758,0.9311510280797758,0.9311510280797758,0.9311510280797758
641,0.8640815660392023,0.8440815660392023,0.8440815660392023,0.8440815660392023,0.8440815660392023,0.8340815660392022,0.8490815660392023,0.8590815660392023,0.8590815660392023,0.8790815660392023,0.8490815660392023,0.8590815660392023,0.8490815660392023
642,0.8629746263790368,0.8829746263790368,0.8829746263790368,0.8829746263790368,0.9029746263790368,0.9029746263790368,0.9029746263790368,0.9029746263790368,0.8979746263790368,0.8879746263790368,0.8979746263790368,0.8879746263790368,0.8679746263790368
643,0.8767532982280719,0.8867532982280719,0.8867532982280719,0.8967532982280719,0.8717532982280719,0.8717532982280719,0.8717532982280719,0.8917532982280719,0.921753298228072,0.921753298228072,0.921753298228072,0.9117532982280719,0.9117532982280719
644,0.9046090540335414,0.9146090540335414,0.9146090540335414,0.9246090540335414,0.9246090540335414,0.9246090540335414,0.9246090540335414,0.9246090540335414,0.9246090540335414,0.9346090540335414,0.9146090540335414,0.9046090540335414,0.8846090540335414
645,0.9042703182165497,0.9142703182165497,0.9242703182165497,0.9342703182165497,0.9442703182165497,0.9392703182165497,0.9292703182165497,0.9292703182165497,0.9192703182165497,0.9192703182165497,0.9292703182165497,0.9192703182165497,0.8892703182165497
646,0.9016710339975815,0.8916710339975815,0.8916710339975815,0.9116710339975815,0.9116710339975815,0.9116710339975815,0.9116710339975815,0.9216710339975815,0.9316710339975816,0.9416710339975816,0.9316710339975816,0.9216710339975815,0.9216710339975815
647,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0
648,0.927388896303967,0.917388896303967,0.907388896303967,0.907388896303967,0.932388896303967,0.9523888963039671,0.9623888963039671,0.9723888963039671,0.9623888963039671,0.9523888963039671,0.9523888963039671,0.9523888963039671,0.9523888963039671
