iot_lora_id,port,arrtime,rssi,district,post_code,unit,recording,is_emergency,hour,2_hour_interval,Pi
8711,6,2024-03-26 20:04:14,-44,33,260033,#05-3369,,0,20,20,9.832133727828996e-05
8713,6,2024-03-22 13:27:03,-76,33,260033,#06-3373,,0,13,12,0.00933042853456257
8713,6,2024-03-22 13:27:06,-71,33,260033,#06-3373,,0,13,12,0.009788780261861436
8759,6,2024-05-08 05:00:53,-88,46,445064,#03-1346,audio/mpeg,1,5,4,0.6029535705761752
8759,6,2024-05-08 05:04:40,-84,46,445064,#03-1346,,1,5,4,0.6121887561103649
8810,6,2024-04-13 19:00:33,-72,33,260033,#05-3363,,0,19,18,0.00019826968846265136
8810,6,2024-04-13 19:00:44,-82,33,260033,#05-3363,,0,19,18,0.00017997340452717542
8820,6,2024-04-16 13:31:31,-92,33,260033,#09-3409,audio/mpeg,0,13,12,0.008001917994725924
8832,6,2024-04-08 09:32:52,-90,33,260033,#10-3411,audio/mpeg,0,9,8,0.09964937735547146
8833,6,2024-04-10 20:00:13,-76,33,260033,#13-3411,,0,20,20,7.212405715023522e-05
8833,6,2024-04-10 20:02:58,-82,33,260033,#13-3411,,0,20,20,6.805316894569213e-05
8850,6,2024-04-06 17:05:27,-86,33,260033,#09-3385,audio/mpeg,0,17,16,0.0006348520975099254
8851,6,2024-05-07 13:40:29,-90,33,260033,#10-3407,audio/mpeg,0,13,12,0.008157128951916632
8873,6,2024-03-02 10:37:46,-63,56,752065,#10-77,audio/mpeg,0,10,10,0.051549002176618744
8913,6,2024-03-07 15:34:20,-75,21,740012,#02-235,,0,15,14,0.002585650009521949
8913,6,2024-03-07 15:34:24,-81,21,740012,#02-235,,0,15,14,0.0024400547198491457
8913,6,2024-04-12 22:57:35,-84,21,740012,#02-235,,0,22,22,1.8195943716440352e-05
8913,6,2024-04-12 22:57:48,-77,21,740012,#02-235,,0,22,22,1.9472117797481597e-05
8996,6,2024-04-26 05:43:16,-81,19,400091,#11-4953,audio/mpeg,1,5,4,0.6190630235550688
9022,6,2024-04-07 12:21:39,-70,20,700102,#06-128,audio/mpeg,0,12,12,0.013655592861232937
9052,6,2024-04-27 18:58:10,-88,21,740012,#04-217,audio/mpeg,0,18,18,0.00023551918140303174
9077,6,2024-05-01 18:58:52,-94,20,700102,#17-100,,0,18,18,0.00022222785439061704
9077,6,2024-05-01 19:00:37,-100,20,700102,#17-100,,0,19,18,0.00015118898247354226
9230,6,2024-04-16 07:23:15,-92,16,970161,#06-407,audio/mpeg,0,7,6,0.2848110159399126
9298,6,2024-04-24 14:20:50,-88,16,970161,#06-409,,0,14,14,0.0031602569339751257
9310,6,2024-04-24 13:27:47,-58,16,970161,#13-413,,0,13,12,0.011087441721793323
9310,6,2024-04-24 13:27:51,-58,16,970161,#13-413,,0,13,12,0.011087441721793323
9357,6,2024-04-17 14:54:11,-70,56,752065,#10-93,,0,14,14,0.003759774626871368
9357,6,2024-04-17 14:54:18,-64,56,752065,#10-93,,0,14,14,0.003983801625747132
9417,6,2024-03-08 19:23:37,-88,16,421061,#12-195,,0,19,18,0.0001698162242931975
9417,6,2024-03-08 19:23:41,-88,16,421061,#12-195,,0,19,18,0.0001698162242931975
9426,6,2024-03-31 13:43:11,-96,16,970161,#10-475,,0,13,12,0.007700231431523499
9426,6,2024-03-31 13:43:27,-56,16,970161,#10-475,,0,13,12,0.011301819857382376
9437,6,2024-04-14 15:44:32,-64,16,970161,#02-403,,0,15,14,0.002875445041771217
9437,6,2024-04-14 15:44:37,-59,16,970161,#02-403,,0,15,14,0.0030176654671207055
9446,6,2024-03-13 22:49:04,-60,16,970161,#11-405,,0,22,22,2.2956557970880808e-05
9446,6,2024-03-13 22:49:50,-68,16,970161,#11-405,,0,22,22,2.1245294890548247e-05
9446,6,2024-03-13 22:50:25,-64,16,970161,#11-405,,0,22,22,2.20843578110322e-05
9623,6,2024-03-01 11:21:46,-61,16,501061,#08-1950,,0,11,10,0.038417360617653155
9623,6,2024-03-01 11:21:49,-62,16,501061,#08-1950,,0,11,10,0.03806122379195942
9623,6,2024-03-01 11:21:52,-57,16,501061,#08-1950,,0,11,10,0.03987415092565528
9623,6,2024-03-01 11:21:57,-48,16,501061,#08-1950,,0,11,10,0.043347861620844884
9623,6,2024-03-04 06:07:27,-57,16,501061,#08-1950,,0,6,6,0.43667958450714894
9623,6,2024-03-04 06:07:31,-54,16,501061,#08-1950,,0,6,6,0.4438385735544195
9623,6,2024-03-09 06:36:35,-63,16,501061,#08-1950,,0,6,6,0.42244331884718217
9623,6,2024-03-09 06:36:38,-68,16,501061,#08-1950,,0,6,6,0.41067637263685375
9623,6,2024-04-04 10:33:43,-63,16,501061,#08-1950,,0,10,10,0.051549002176618744
9623,6,2024-04-04 10:33:46,-59,16,501061,#08-1950,,0,10,10,0.053476053254430264
9623,6,2024-04-05 06:59:45,-57,16,501061,#08-1950,,0,6,6,0.43667958450714894
9623,6,2024-04-05 06:59:50,-62,16,501061,#08-1950,,0,6,6,0.4248077625810084
9623,6,2024-04-30 06:02:18,-63,16,501061,#08-1950,,0,6,6,0.42244331884718217
9623,6,2024-04-30 06:02:22,-63,16,501061,#08-1950,,0,6,6,0.42244331884718217
9648,6,2024-04-12 13:36:12,-86,16,250061,#10-63,audio/mpeg,0,13,12,0.008476563341128082
9837,6,2024-03-25 21:58:21,-73,16,501061,#03-1960,,0,21,20,5.353395898842241e-05
9837,6,2024-03-25 21:58:34,-81,16,501061,#03-1960,,0,21,20,4.954346114429526e-05
9862,6,2024-03-30 21:47:45,-84,15,121151,#08-98,,0,21,20,4.8124937412275816e-05
9862,6,2024-03-30 21:49:52,-78,15,121151,#08-98,,0,21,20,5.100379494509051e-05
9862,6,2024-05-05 19:47:08,-67,15,121151,#08-98,audio/mpeg,0,19,18,0.0002081038055574364
9875,6,2024-04-08 12:50:47,-66,16,250061,#09-43,audio/mpeg,0,12,12,0.014187267983669278
9878,6,2024-05-07 16:22:58,-78,31,500013,#07-161,,0,16,16,0.0009511641468777733
9878,6,2024-05-07 16:23:01,-100,31,500013,#07-161,,0,16,16,0.0007687969895593308
9885,6,2024-04-10 13:22:25,-91,37,90073,#04-151,,0,13,12,0.008079153792225853
9885,6,2024-04-10 13:22:30,-54,37,90073,#04-151,,0,13,12,0.0115202947540249
9945,6,2024-04-19 11:01:43,-76,15,121151,#09-104,audio/mpeg,0,11,10,0.03339682780016672
10008,6,2024-03-15 13:03:33,-64,33,260033,#06-3415,audio/mpeg,0,13,12,0.010468143670562235
10008,6,2024-04-20 01:23:02,-70,33,260033,#06-3415,,1,1,0,0.960518469104141
10008,6,2024-04-20 01:25:42,-74,33,260033,#06-3415,,1,1,0,0.9590230449734258
10060,6,2024-05-05 11:57:43,-100,56,511065,#08-387,,0,11,10,0.02665564889326513
10060,6,2024-05-05 11:57:46,-97,56,511065,#08-387,,0,11,10,0.027419841109850112
10064,6,2024-04-22 13:36:55,-87,56,511065,#08-387,,0,13,12,0.008395560509365655
10064,6,2024-04-22 13:36:59,-104,56,511065,#08-387,,0,13,12,0.007130309634939684
10064,6,2024-05-05 19:59:27,-90,56,511065,#08-387,,0,19,18,0.0001665594995370466
10074,6,2024-04-28 13:45:28,-66,56,752065,#04-67,audio/mpeg,0,13,12,0.010269414837377953
10077,6,2024-04-14 19:41:42,-60,56,752065,#11-101,audio/mpeg,0,19,18,0.0002226962177083517
10079,6,2024-04-12 16:43:00,-64,56,752065,#04-67,,0,16,16,0.0010891151877466922
10079,6,2024-04-12 16:43:06,-104,56,752065,#04-67,,0,16,16,0.0007396086541310756
10079,6,2024-04-12 16:43:14,-67,56,752065,#04-67,,0,16,16,0.0010579632356078992
10079,6,2024-04-12 16:43:25,-58,56,752065,#04-67,,0,16,16,0.0011541947182619142
10085,6,2024-05-07 14:24:01,-87,56,321065,#08-4029,,0,14,14,0.003190910563463346
10085,6,2024-05-07 14:24:15,-73,56,321065,#08-4029,,0,14,14,0.0036525131417573485
10096,6,2024-05-07 14:24:50,-93,56,321065,#08-4029,,0,14,14,0.003011336572436499
10096,6,2024-05-07 14:25:01,-88,56,321065,#08-4029,,0,14,14,0.0031602569339751257
10107,6,2024-04-11 11:46:43,-69,21,740012,#02-247,,0,11,10,0.03565564534068685
10107,6,2024-04-11 11:48:42,-69,21,740012,#02-247,,0,11,10,0.03565564534068685
10116,6,2024-04-08 22:55:14,-82,21,740012,#05-235,audio/mpeg,0,22,22,1.8551781395209556e-05
10116,6,2024-04-08 23:04:33,-81,21,740012,#05-235,audio/mpeg,0,23,22,1.3505720591818523e-05
10116,6,2024-04-08 23:12:56,-82,21,740012,#05-235,,0,23,22,1.3375567682845962e-05
10116,6,2024-04-08 23:13:32,-84,21,740012,#05-235,,0,23,22,1.3119012529497526e-05
10116,6,2024-04-08 23:13:56,-76,21,740012,#05-235,,0,23,22,1.4175730218879405e-05
10116,6,2024-04-08 23:14:17,-76,21,740012,#05-235,,0,23,22,1.4175730218879405e-05
10116,6,2024-04-08 23:16:55,-77,21,740012,#05-235,audio/mpeg,0,23,22,1.4039120603126292e-05
10116,6,2024-04-08 23:18:51,-80,21,740012,#05-235,audio/mpeg,0,23,22,1.36371399553523e-05
10116,6,2024-04-08 23:22:22,-78,21,740012,#05-235,audio/mpeg,0,23,22,1.3903827457660647e-05
10116,6,2024-04-08 23:23:08,-84,21,740012,#05-235,audio/mpeg,0,23,22,1.3119012529497526e-05
10116,6,2024-04-08 23:23:20,-80,21,740012,#05-235,audio/mpeg,0,23,22,1.36371399553523e-05
10116,6,2024-04-08 23:42:17,-84,21,740012,#05-235,audio/mpeg,0,23,22,1.3119012529497526e-05
10116,6,2024-04-08 23:53:19,-79,21,740012,#05-235,audio/mpeg,1,23,22,1.3769838096361945e-05
10116,6,2024-04-09 00:03:11,-82,21,740012,#05-235,audio/mpeg,1,0,0,0.9677849641468536
10116,6,2024-04-09 00:12:28,-86,21,740012,#05-235,audio/mpeg,1,0,0,0.9665551863959534
10116,6,2024-04-09 00:31:59,-79,21,740012,#05-235,audio/mpeg,1,0,0,0.9686784947688116
10116,6,2024-04-09 00:53:22,-84,21,740012,#05-235,audio/mpeg,1,0,0,0.9671756386199816
10116,6,2024-04-09 06:31:50,-79,21,740012,#05-235,audio/mpeg,0,6,6,0.3851628717292674
10116,6,2024-04-09 08:07:40,-81,21,740012,#05-235,audio/mpeg,0,8,8,0.14346162158689732
10116,6,2024-04-09 08:20:20,-82,21,740012,#05-235,audio/mpeg,1,8,8,0.14227578366445018
10116,6,2024-04-09 13:30:27,-81,21,740012,#05-235,audio/mpeg,0,13,12,0.008893346001205836
10116,6,2024-04-09 13:36:51,-80,21,740012,#05-235,audio/mpeg,0,13,12,0.008979108123679072
10116,6,2024-04-09 13:47:35,-106,21,740012,#05-235,audio/mpeg,1,13,12,0.006994498849501605
10116,6,2024-04-09 13:56:14,-81,21,740012,#05-235,audio/mpeg,0,13,12,0.008893346001205836
10116,6,2024-04-09 14:04:04,-84,21,740012,#05-235,audio/mpeg,0,14,14,0.0032846610907103584
10194,6,2024-03-20 10:24:54,-84,15,121151,#06-94,audio/mpeg,0,10,10,0.04246606936915297
10475,6,2024-04-10 15:19:24,-84,14,151041,#04-5,,0,15,14,0.0023703535486376227
10475,6,2024-04-10 15:19:47,-86,14,151041,#04-5,,0,15,14,0.002324993194420359
10709,6,2024-04-14 17:08:22,-62,15,321151,#03-292,audio/mpeg,0,17,16,0.0008008195797950215
10763,6,2024-04-10 20:27:42,-94,15,300051,#08-5064,audio/mpeg,0,20,20,6.0587700276519194e-05
10763,6,2024-04-10 20:31:29,-103,15,300051,#08-5064,,0,20,20,5.553110544859494e-05
10768,6,2024-03-05 11:53:53,-100,15,300051,#08-5108,,0,11,10,0.02665564889326513
10768,6,2024-03-05 11:54:26,-78,15,300051,#08-5108,,0,11,10,0.03277723559762144
10768,6,2024-03-12 12:50:38,-87,15,300051,#08-5108,,0,12,12,0.01160690894507175
10768,6,2024-03-12 12:51:03,-78,15,300051,#08-5108,,0,12,12,0.01265051270057661
10768,6,2024-03-12 12:54:26,-76,15,300051,#08-5108,,0,12,12,0.012894719081243872
10768,6,2024-03-12 12:54:56,-80,15,300051,#08-5108,,0,12,12,0.01241087306875811
10810,6,2024-03-07 12:23:37,-100,15,300051,#03-5090,,0,12,12,0.010248033314857656
10810,6,2024-03-07 12:23:42,-92,15,300051,#03-5090,,0,12,12,0.011064376059593073
10832,6,2024-03-26 15:14:59,-45,31,130013,#05-655,,0,15,14,0.0034542929619238113
10832,6,2024-03-26 15:15:03,-39,31,130013,#05-655,,0,15,14,0.0036601846433591562
10926,6,2024-04-10 21:57:54,-94,9,400090,#08-500,audio/mpeg,0,21,20,4.368337323724183e-05
10981,6,2024-04-27 10:04:19,-94,15,300051,#02-5124,,0,10,10,0.03869828084091456
10981,6,2024-04-27 10:04:23,-91,15,300051,#02-5124,,0,10,10,0.039793608891021875
11048,6,2024-03-21 14:10:11,-72,15,300051,#03-5106,audio/mpeg,0,14,14,0.0036879238573292
11103,6,2024-04-22 21:18:11,-81,15,321151,#08-254,audio/mpeg,0,21,20,4.954346114429526e-05
11103,6,2024-04-22 21:23:11,-84,15,321151,#08-254,audio/mpeg,0,21,20,4.8124937412275816e-05
11103,6,2024-04-23 06:17:18,-80,15,321151,#08-254,,0,6,6,0.3828722074207112
11103,6,2024-04-23 06:19:44,-82,15,321151,#08-254,,0,6,6,0.3783065390993075
11503,6,2024-04-17 13:53:35,-76,15,321151,#09-284,audio/mpeg,0,13,12,0.00933042853456257
11581,6,2024-03-06 14:45:24,-54,15,300051,#04-5062,,0,14,14,0.0043871022495001345
11581,6,2024-03-06 14:45:28,-45,15,300051,#04-5062,,0,14,14,0.004784699114900433
11616,6,2024-03-29 19:15:44,-60,15,711151,#14-207,,0,19,18,0.0002226962177083517
11616,6,2024-03-29 19:16:14,-51,15,711151,#14-207,,0,19,18,0.00024297096538620445
11641,6,2024-03-21 14:50:43,-66,15,300051,#07-5066,,0,14,14,0.003907686405179653
11641,6,2024-03-21 14:50:46,-56,15,300051,#07-5066,,0,14,14,0.004303314787635578
11740,6,2024-04-24 17:10:53,-84,9,300090,#12-508,,0,17,16,0.0006472593828848638
11740,6,2024-04-24 17:10:57,-81,9,300090,#12-508,,0,17,16,0.0006663261394550707
11763,6,2024-04-11 15:22:26,-76,9,400090,#03-464,audio/mpeg,0,15,14,0.002560795906141154
11763,6,2024-04-11 15:31:03,-62,9,400090,#03-464,,0,15,14,0.002931513093634346
11763,6,2024-04-11 15:31:12,-67,9,400090,#03-464,,0,15,14,0.002793341592185637
11831,6,2024-04-14 13:24:40,-79,31,510013,#08-579,,0,13,12,0.009065689719935701
11831,6,2024-04-14 13:24:49,-76,31,510013,#08-579,,0,13,12,0.00933042853456257
11864,6,2024-03-07 20:07:33,-98,15,321151,#07-218,,0,20,20,5.828584436076402e-05
11864,6,2024-03-07 20:09:23,-100,15,321151,#07-218,,0,20,20,5.716791984368107e-05
11953,6,2024-04-07 06:15:25,-80,15,300051,#06-5092,audio/mpeg,0,6,6,0.3828722074207112
11976,6,2024-04-14 19:22:41,-94,9,400090,#09-458,audio/mpeg,0,19,18,0.00016023219416834862
12262,6,2024-03-06 18:55:28,-64,15,711151,#14-209,,0,18,18,0.00029712129364912803
12301,6,2024-03-12 10:59:38,-54,9,300090,#09-536,audio/mpeg,0,10,10,0.05598048820847355
12301,6,2024-03-12 11:03:33,-49,9,300090,#09-536,,0,11,10,0.04294805948128691
12306,6,2024-03-19 09:55:39,-102,15,711151,#07-203,audio/mpeg,0,9,8,0.08969772363548319
12306,6,2024-03-19 11:33:15,-102,15,711151,#07-203,audio/mpeg,0,11,10,0.026157737465410422
12306,6,2024-03-19 11:42:23,-99,15,711151,#07-203,audio/mpeg,0,11,10,0.026908049654646302
12306,6,2024-03-19 12:00:08,-100,15,711151,#07-203,audio/mpeg,0,12,12,0.010248033314857656
12306,6,2024-03-19 12:49:36,-106,15,711151,#07-203,audio/mpeg,0,12,12,0.009675162387046818
12306,6,2024-03-19 13:11:02,-108,15,711151,#07-203,audio/mpeg,0,13,12,0.006861256971811799
12306,6,2024-03-19 15:04:20,-100,15,711151,#07-203,audio/mpeg,0,15,14,0.0020308198861525655
12306,6,2024-03-20 13:04:23,-100,15,711151,#07-203,audio/mpeg,0,13,12,0.007409834028992892
12306,6,2024-03-20 13:17:31,-102,15,711151,#07-203,audio/mpeg,1,13,12,0.0072687381284853945
12306,6,2024-03-20 14:26:22,-97,15,711151,#07-203,audio/mpeg,0,14,14,0.0028972542924900796
12306,6,2024-03-20 14:40:23,-110,15,711151,#07-203,audio/mpeg,1,14,14,0.002555422739668163
12306,6,2024-03-21 14:26:54,-94,15,711151,#07-203,,0,14,14,0.0029824028674043913
12306,6,2024-03-21 14:37:22,-88,15,711151,#07-203,audio/mpeg,1,14,14,0.0031602569339751257
12306,6,2024-03-21 14:52:39,-90,15,711151,#07-203,audio/mpeg,0,14,14,0.003099827534155273
12306,6,2024-03-21 17:10:04,-84,15,711151,#07-203,audio/mpeg,0,17,16,0.0006472593828848638
12306,6,2024-03-21 17:37:47,-81,15,711151,#07-203,audio/mpeg,0,17,16,0.0006663261394550707
12361,6,2024-04-26 13:44:02,-69,15,711151,#05-191,,0,13,12,0.00997830185454456
12361,6,2024-04-26 13:45:49,-72,15,711151,#05-191,,0,13,12,0.009695360378483297
12398,6,2024-04-27 16:45:05,-104,31,510013,#06-625,,0,16,16,0.0007396086541310756
12398,6,2024-04-27 16:45:08,-103,31,510013,#06-625,,0,16,16,0.0007468002463390877
12409,6,2024-03-01 03:14:18,-50,15,711151,#04-205,,1,3,2,0.8894899750132369
12409,6,2024-03-01 04:21:50,-46,15,711151,#04-205,,1,4,4,0.7598112951758034
12409,6,2024-03-01 04:33:52,-47,15,711151,#04-205,,1,4,4,0.7580395878191137
12409,6,2024-03-01 05:45:55,-42,15,711151,#04-205,,1,5,4,0.7033369123333871
12409,6,2024-03-01 06:02:28,-58,15,711151,#04-205,,0,6,6,0.43429895508460664
12409,6,2024-03-01 06:08:21,-45,15,711151,#04-205,,0,6,6,0.4654441702347204
12409,6,2024-03-01 06:20:29,-58,15,711151,#04-205,,1,6,6,0.43429895508460664
12409,6,2024-03-01 06:29:59,-43,15,711151,#04-205,,0,6,6,0.4702659887168862
12409,6,2024-03-01 06:59:43,-58,15,711151,#04-205,,0,6,6,0.43429895508460664
12409,6,2024-03-01 07:11:33,-45,15,711151,#04-205,,1,7,6,0.3856616794067005
12409,6,2024-03-05 08:18:41,-50,15,711151,#04-205,,0,8,8,0.18442722818591395
12409,6,2024-03-05 09:14:11,-44,15,711151,#04-205,,0,9,8,0.14733290304507818
12409,6,2024-03-05 09:43:57,-45,15,711151,#04-205,,0,9,8,0.14612052448287483
12409,6,2024-03-05 21:19:55,-46,15,711151,#04-205,,0,21,20,6.95301955656489e-05
12409,6,2024-03-05 21:36:19,-48,15,711151,#04-205,,0,21,20,6.819661871095101e-05
12409,6,2024-03-05 21:44:47,-51,15,711151,#04-205,,0,21,20,6.62440549023343e-05
12409,6,2024-03-06 20:55:22,-50,15,711151,#04-205,,0,20,20,9.277193679379771e-05
12409,6,2024-03-06 21:56:25,-50,15,711151,#04-205,,0,21,20,6.688861791350578e-05
12409,6,2024-03-06 22:03:18,-39,15,711151,#04-205,,0,22,22,2.813338545386731e-05
12409,6,2024-03-06 22:40:45,-62,15,711151,#04-205,,0,22,22,2.2516235134243523e-05
12409,6,2024-03-06 22:55:57,-46,15,711151,#04-205,,0,22,22,2.6289579499646456e-05
12409,6,2024-03-06 23:02:44,-62,15,711151,#04-205,,0,23,22,1.6233899792419866e-05
12409,6,2024-03-07 17:23:30,-48,15,711151,#04-205,,0,17,16,0.0009169855764898783
12409,6,2024-03-07 19:15:38,-50,15,711151,#04-205,,0,19,18,0.0002453346816318753
12409,6,2024-03-07 19:28:46,-64,15,711151,#04-205,,1,19,18,0.0002142368331072761
12409,6,2024-03-07 19:39:25,-50,15,711151,#04-205,,1,19,18,0.0002453346816318753
12409,6,2024-03-07 19:54:11,-74,15,711151,#04-205,,1,19,18,0.00019446739111387342
12409,6,2024-03-07 20:19:57,-49,15,711151,#04-205,,0,20,20,9.36745952615247e-05
12409,6,2024-03-07 20:25:14,-64,15,711151,#04-205,,0,20,20,8.101089241649084e-05
12409,6,2024-03-07 20:33:37,-46,15,711151,#04-205,,0,20,20,9.643560467350138e-05
12409,6,2024-03-07 20:55:15,-68,15,711151,#04-205,audio/mpeg,0,20,20,7.793317635958884e-05
12409,6,2024-03-07 23:30:52,-54,15,711151,#04-205,,0,23,22,1.754151279302442e-05
12409,6,2024-03-07 23:47:14,-68,15,711151,#04-205,,0,23,22,1.531756370245121e-05
12409,6,2024-03-08 02:54:55,-50,15,711151,#04-205,audio/mpeg,1,2,2,0.9177893659202596
12409,6,2024-03-08 03:19:14,-50,15,711151,#04-205,,1,3,2,0.8894899750132369
12409,6,2024-03-08 03:46:20,-52,15,711151,#04-205,,1,3,2,0.8875717896527913
12409,6,2024-03-08 04:20:23,-50,15,711151,#04-205,audio/mpeg,1,4,4,0.7526712776023186
12409,6,2024-03-08 04:23:34,-50,15,711151,#04-205,,1,4,4,0.7526712776023186
12409,6,2024-03-08 04:27:52,-50,15,711151,#04-205,,1,4,4,0.7526712776023186
12409,6,2024-03-08 08:18:19,-51,15,711151,#04-205,,0,8,8,0.1829751090308226
12409,6,2024-03-08 08:28:45,-50,15,711151,#04-205,audio/mpeg,1,8,8,0.18442722818591395
12409,6,2024-03-08 08:29:48,-51,15,711151,#04-205,,0,8,8,0.1829751090308226
12409,6,2024-03-08 13:26:12,-50,15,711151,#04-205,,0,13,12,0.011969841800727195
12409,6,2024-03-08 14:16:39,-52,15,711151,#04-205,audio/mpeg,0,14,14,0.00447251376278714
12409,6,2024-03-08 14:22:30,-68,15,711151,#04-205,audio/mpeg,0,14,14,0.003833019858973993
12409,6,2024-03-08 14:28:34,-51,15,711151,#04-205,,0,14,14,0.00451583826303619
12409,6,2024-03-08 14:28:49,-66,15,711151,#04-205,,0,14,14,0.003907686405179653
12409,6,2024-03-08 14:29:15,-56,15,711151,#04-205,,0,14,14,0.004303314787635578
12409,6,2024-03-08 14:30:22,-51,15,711151,#04-205,,0,14,14,0.00451583826303619
12409,6,2024-03-08 14:30:25,-54,15,711151,#04-205,,0,14,14,0.0043871022495001345
12409,6,2024-03-08 14:30:29,-54,15,711151,#04-205,,0,14,14,0.0043871022495001345
12409,6,2024-03-08 14:31:03,-54,15,711151,#04-205,,0,14,14,0.0043871022495001345
12409,6,2024-03-08 14:31:11,-54,15,711151,#04-205,,0,14,14,0.0043871022495001345
12409,6,2024-03-08 14:32:04,-51,15,711151,#04-205,,0,14,14,0.00451583826303619
12409,6,2024-03-08 14:32:09,-54,15,711151,#04-205,,0,14,14,0.0043871022495001345
12409,6,2024-03-08 14:32:14,-56,15,711151,#04-205,,0,14,14,0.004303314787635578
12409,6,2024-03-08 14:47:57,-56,15,711151,#04-205,audio/mpeg,0,14,14,0.004303314787635578
12409,6,2024-03-08 14:49:52,-63,15,711151,#04-205,audio/mpeg,0,14,14,0.004022411180387323
12409,6,2024-03-08 14:56:14,-60,15,711151,#04-205,audio/mpeg,0,14,14,0.004140490130598409
12409,6,2024-03-08 14:57:53,-52,15,711151,#04-205,,0,14,14,0.00447251376278714
12409,6,2024-03-08 14:58:37,-54,15,711151,#04-205,,0,14,14,0.0043871022495001345
12409,6,2024-03-08 14:58:41,-52,15,711151,#04-205,,0,14,14,0.00447251376278714
12409,6,2024-03-08 14:58:46,-56,15,711151,#04-205,,0,14,14,0.004303314787635578
12409,6,2024-03-08 14:58:59,-58,15,711151,#04-205,,0,14,14,0.004221120763555571
12409,6,2024-03-08 15:15:45,-56,15,711151,#04-205,,0,15,14,0.0031063418299072296
12409,6,2024-03-08 15:16:28,-57,15,711151,#04-205,,0,15,14,0.003076498106468846
12409,6,2024-03-08 15:19:14,-58,15,711151,#04-205,,0,15,14,0.0030469402258869417
12409,6,2024-03-08 15:28:05,-60,15,711151,#04-205,audio/mpeg,0,15,14,0.002988671134711364
12409,6,2024-03-08 15:35:35,-48,15,711151,#04-205,audio/mpeg,0,15,14,0.0033557171163776205
12409,6,2024-03-08 15:40:58,-52,15,711151,#04-205,,0,15,14,0.0032286304817106203
12409,6,2024-03-08 15:41:04,-51,15,711151,#04-205,,0,15,14,0.003259945147080168
12409,6,2024-03-08 15:41:12,-52,15,711151,#04-205,,0,15,14,0.0032286304817106203
12409,6,2024-03-08 15:42:08,-51,15,711151,#04-205,,0,15,14,0.003259945147080168
12409,6,2024-03-08 15:42:17,-46,15,711151,#04-205,,0,15,14,0.0034211178210829473
12409,6,2024-03-08 15:46:54,-54,15,711151,#04-205,,0,15,14,0.0031668978188474925
12409,6,2024-03-08 15:49:29,-56,15,711151,#04-205,,0,15,14,0.0031063418299072296
12409,6,2024-03-08 15:49:39,-52,15,711151,#04-205,,0,15,14,0.0032286304817106203
12409,6,2024-03-08 15:49:44,-54,15,711151,#04-205,,0,15,14,0.0031668978188474925
12409,6,2024-03-08 15:49:54,-54,15,711151,#04-205,,0,15,14,0.0031668978188474925
12409,6,2024-03-08 15:50:01,-54,15,711151,#04-205,,0,15,14,0.0031668978188474925
12409,6,2024-03-08 15:50:05,-106,15,711151,#04-205,,0,15,14,0.0019164064820209905
12409,6,2024-03-08 15:50:09,-56,15,711151,#04-205,,0,15,14,0.0031063418299072296
12409,6,2024-03-08 15:50:12,-56,15,711151,#04-205,,0,15,14,0.0031063418299072296
12409,6,2024-03-08 15:50:16,-56,15,711151,#04-205,,0,15,14,0.0031063418299072296
12409,6,2024-03-08 15:50:23,-58,15,711151,#04-205,,0,15,14,0.0030469402258869417
12409,6,2024-03-08 15:50:34,-52,15,711151,#04-205,,0,15,14,0.0032286304817106203
12409,6,2024-03-08 15:50:57,-54,15,711151,#04-205,,0,15,14,0.0031668978188474925
12409,6,2024-03-08 15:51:59,-54,15,711151,#04-205,,0,15,14,0.0031668978188474925
12409,6,2024-03-08 15:53:02,-54,15,711151,#04-205,,0,15,14,0.0031668978188474925
12409,6,2024-03-08 15:54:49,-52,15,711151,#04-205,,0,15,14,0.0032286304817106203
12409,6,2024-03-08 15:54:53,-56,15,711151,#04-205,,0,15,14,0.0031063418299072296
12409,6,2024-03-08 15:55:33,-54,15,711151,#04-205,,0,15,14,0.0031668978188474925
12409,6,2024-03-08 15:55:37,-60,15,711151,#04-205,,0,15,14,0.002988671134711364
12409,6,2024-03-08 15:55:41,-58,15,711151,#04-205,,0,15,14,0.0030469402258869417
12409,6,2024-03-08 15:56:05,-56,15,711151,#04-205,,0,15,14,0.0031063418299072296
12409,6,2024-03-08 15:56:16,-54,15,711151,#04-205,,0,15,14,0.0031668978188474925
12409,6,2024-03-08 15:58:41,-56,15,711151,#04-205,,0,15,14,0.0031063418299072296
12409,6,2024-03-08 15:58:49,-62,15,711151,#04-205,,0,15,14,0.002931513093634346
12409,6,2024-03-08 16:00:27,-56,15,711151,#04-205,,0,16,16,0.0011767398685548051
12409,6,2024-03-08 18:18:04,-54,15,711151,#04-205,,0,18,18,0.0003273230552100382
12409,6,2024-03-08 18:46:12,-57,15,711151,#04-205,audio/mpeg,0,18,18,0.00031795370112337664
12409,6,2024-03-08 18:46:51,-60,15,711151,#04-205,,0,18,18,0.0003088524542573255
12409,6,2024-03-08 18:51:41,-64,15,711151,#04-205,,0,18,18,0.00029712129364912803
12409,6,2024-03-08 18:52:16,-64,15,711151,#04-205,,0,18,18,0.00029712129364912803
12409,6,2024-03-08 18:52:32,-58,15,711151,#04-205,,0,18,18,0.00031489054568504377
